Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2023-07-18 10:30:00	17.18	18.75	80	75.43	0.187	0	0.925	0.327	0	0	0	0	-52.47	1.634	309.5	3.134	1.342	1.015	1.354	0	0
2023-07-18 10:45:00	16.73	18.37	81.9	77.21	0	0	0	0	0	0	0	0	-52.87	0.977	0	0	1.342	1.015	1.354	0	0
2023-07-18 11:00:00	16.74	18.36	81.8	77.23	0	0	0	0	0	0	0	0	-52.25	2.17	0	0	1.354	1.354	1.354	0	0
2023-07-18 11:15:00	16.6	18.41	82.6	78.05	0	0	0	0	0	0	0	0	-49.82	2.529	0	0	1.354	1.354	1.354	0	0
2023-07-18 11:30:00	16.78	18.6	82.2	76.48	0	0	0	0	0	0	0	0	-52.9	3.58	0	0	1.354	1.354	1.354	0	0
2023-07-18 11:45:00	16.39	18.26	83.6	78.16	0	0	0	0	0	0	0	0	-53.49	0.859	0	0	1.354	1.354	1.354	0	0
2023-07-18 12:00:00	16.38	18.03	83.5	77.99	0	0	0	0	0	0	0	0	-53.69	1.635	0	0	1.354	1.354	1.354	0	0
2023-07-18 12:15:00	16.99	18.71	82.6	76.72	0	0	0	0	0	0	0	0	-54.26	1.468	0	0	1.354	1.354	1.354	0	0
2023-07-18 12:30:00	16.95	18.66	81.5	75.99	0	0	0	0	0	0	0	0	-52.91	1.132	0	0	1.354	1.354	1.354	0	0
2023-07-18 12:45:00	16.24	17.81	83.7	78.88	0	0	0	0	0	0	0	0	-50.58	0.86	0	0	1.354	1.354	1.354	0	0
2023-07-18 13:00:00	16.17	18.08	84.1	78.43	0	0	0	0	0.613	0	1.414	0.399	-48.99	1.935	0	0	1.354	1.354	1.354	0	0
2023-07-18 13:15:00	15.76	17.5	84.9	79.47	0	0	0	0	4.054	1.616	7.071	1.661	-45.03	3.298	0	0	1.354	1.354	1.354	0	0
2023-07-18 13:30:00	15.95	17.56	84.9	79.95	0	0	0	0	10.95	7.273	14.55	2.176	-38.48	2.369	0	0	1.354	1.354	1.354	0	0
2023-07-18 13:45:00	16.16	17.81	84.5	79.11	0	0	0	0	18.8	14.75	26.87	2.764	-33.29	1.655	0	0	1.354	1.354	1.354	0	0
2023-07-18 14:00:00	17.15	18.44	81.3	76.8	0	0	0	0	65.37	33.74	87.1	12.88	-11.75	8.41	0	0	1.354	1.354	1.354	0	0
2023-07-18 14:15:00	19.25	20.12	74.18	71.85	0	0	0	0	105.4	88.3	122.4	9.97	8.07	7.461	0	0	1.354	1.354	1.354	0	0
2023-07-18 14:30:00	21.63	22.02	65.61	65.62	0	0	0	0	141.9	123.4	160.6	11	36.39	10.15	0	0	1.353	1.353	1.354	0	0
2023-07-18 14:45:00	22.53	22.77	62.03	63.01	0	0	0	0	180.9	161.8	201.6	11.92	73.99	11.65	0	0	1.353	1.353	1.353	0	0
2023-07-18 15:00:00	23.5	23.68	59.26	60.47	0	0	0	0	225.7	203	247.6	13.27	117.6	15.32	0	0	1.353	1.353	1.353	0	0
2023-07-18 15:15:00	24.81	24.71	54.94	57.23	0.03	0	0.525	0.114	272	248.6	294.9	13.91	166	18.09	180	4.341	1.353	1.353	1.353	0	0
2023-07-18 15:30:00	25.36	25.02	53.63	56.54	0.028	0	0.525	0.107	317.8	297.1	339.3	12.5	217.8	14.18	182.3	1.488	1.353	1.353	1.353	0	0
2023-07-18 15:45:00	26.59	26.37	49.95	52.47	0.02	0	0.375	0.077	362.1	340.7	383.3	12.58	262.6	14.31	221.9	2.566	1.353	1.353	1.353	0	0
2023-07-18 16:00:00	27.49	27.34	46.26	48.66	0.028	0	0.575	0.113	401	384.4	420.3	10.19	303	16.78	251.9	1.842	1.353	1.353	1.353	0	0
2023-07-18 16:15:00	28.54	28.46	44.31	46.46	0	0	0	0	448.4	421.1	472.8	14.46	361	20.97	0	0	1.353	1.353	1.353	0	0
2023-07-18 16:30:00	29.33	28.83	43.8	46.94	0.53	0	2.05	0.727	495.7	474	519.2	13.8	419.2	24.55	186.8	18.08	1.352	1.352	1.352	0	0
2023-07-18 16:45:00	29.72	28.89	43.77	47.68	1.563	0	2.425	0.616	540	482.8	576.5	26.35	478.7	32.21	196.8	27.17	1.352	1.352	1.352	0	0
2023-07-18 17:00:00	29.55	29.01	43.76	47.04	1.268	0	2.275	0.643	561.8	486.9	595.9	27.53	495.9	32.3	248	39.57	1.352	1.352	1.352	0	0
2023-07-18 17:15:00	30.27	29.77	41.22	44.11	1.29	0	2.675	0.638	605.6	582.6	628.4	12.48	554.4	25.1	232.6	29.86	1.352	1.352	1.352	0	0
2023-07-18 17:30:00	31.5	30.76	37.37	40.64	0.703	0	2.425	0.77	658.2	614.5	689.8	21.73	612.7	34.32	229.2	23.11	1.352	1.352	1.352	0	0
2023-07-18 17:45:00	31.76	31.23	35.89	38.51	1.752	0	2.675	0.616	696.4	641.8	742.9	26.54	647.2	38.59	237.6	26.77	1.352	1.352	1.352	0	0
2023-07-18 18:00:00	32.19	31.58	34.51	37.3	1.861	0	3.025	0.852	616.4	302.9	859	147.7	586.6	154.4	227	34	1.352	1.352	1.352	0	0
2023-07-18 18:15:00	32.7	32.2	33.6	36.12	1.975	0.625	3.325	0.697	742.3	453.8	820	86.2	713.7	73.24	245.6	23.16	1.352	1.352	1.352	0	0
2023-07-18 18:30:00	33.48	32.73	32.77	35.7	2.151	0.675	4.125	0.987	750.2	710.2	758.7	7.971	718	19.44	222.5	22.76	1.352	1.352	1.352	0	0
2023-07-18 18:45:00	34.24	33.11	30.92	34.16	2.286	0.575	3.6	0.706	769.2	761.3	779.3	4.613	746.2	26.93	225.4	23.75	1.352	1.352	1.352	0	0
2023-07-18 19:00:00	35.25	34.11	29.35	32.51	2.179	1.1	3.5	0.646	791.1	779.7	802	6.333	753.2	16.53	209.8	23.3	1.352	1.352	1.352	0	0
2023-07-18 19:15:00	34.85	33.88	28.92	31.84	2.728	0.425	4.45	1.011	804	800	811	2.601	772.8	25.97	237.1	36.14	1.352	1.352	1.352	0	0
2023-07-18 19:30:00	34.72	34.22	29.49	31.88	2.214	0	3.275	0.871	813	810	816	1.467	789.2	25.62	253.6	27.7	1.352	1.352	1.352	0	0
2023-07-18 19:45:00	34.95	34.43	28.26	30.52	2.953	0.675	4.825	1.111	820	817	824	2.197	779.2	22.61	263.6	30.38	1.352	1.352	1.352	0	0
2023-07-18 20:00:00	34.71	34.29	27.03	29.08	3.105	1.475	4.825	0.777	826	821	830	2.592	805	28.97	261.1	20.67	1.352	1.352	1.352	0	0
2023-07-18 20:15:00	35.48	34.56	25.62	28.19	2.662	0.325	4.225	1.031	829	826	834	1.56	813	27.65	232.4	30.26	1.352	1.352	1.352	0	0
2023-07-18 20:30:00	36.02	35.27	24.79	27.22	2.755	1.7	4.4	0.782	827	823	829	1.906	785.9	19.46	245.3	25.88	1.352	1.352	1.352	0	0
2023-07-18 20:45:00	36.08	35.35	23.66	25.92	2.439	0.95	3.425	0.75	829	813	839	6.268	799.8	28.76	244.1	35.14	1.352	1.352	1.352	0	0
2023-07-18 21:00:00	36.02	35.44	24.7	26.97	3.127	1.625	4.65	0.757	816	806	831	5.952	777.9	27.69	270.8	39.84	1.352	1.352	1.352	0	0
2023-07-18 21:15:00	35.92	35.61	24.21	26.06	3.167	0.825	4.9	0.963	812	804	816	3.644	772	22.22	251.2	33.33	1.352	1.352	1.352	0	0
2023-07-18 21:30:00	36.73	36.16	23.11	25.19	3.253	1.7	5.25	0.98	798.8	792.4	805	4.095	758.8	25.44	235.7	28.93	1.352	1.352	1.352	0	0
2023-07-18 21:45:00	36.49	35.96	24.36	26.54	3.306	1.75	5.375	0.755	781	773.8	791.6	5.715	737.2	28.79	250.5	27.81	1.352	1.352	1.352	0	0
2023-07-18 22:00:00	35.82	35.46	26.93	29.16	3.936	2.625	5.525	0.719	763.1	754.8	773	5.784	715.2	29.51	260.1	20.61	1.352	1.352	1.352	0	0
2023-07-18 22:15:00	35.52	35.14	28.44	30.79	3.524	1.85	4.925	0.774	744.4	735.7	754.4	5.338	677.1	20.01	259.9	23.62	1.352	1.352	1.352	0	0
2023-07-18 22:30:00	35.49	35.23	28.17	30.3	2.897	0.625	4.525	0.951	731.2	728.6	735.5	1.498	660.8	22.38	265.5	24.82	1.352	1.352	1.352	0	0
2023-07-18 22:45:00	35.06	34.91	28.38	30.34	3.461	1.325	5.2	1.112	712.6	685	731.6	14.48	638	25.92	271	20.82	1.352	1.352	1.352	0	0
2023-07-18 23:00:00	34.61	34.44	29.01	31.06	3.882	2.25	6.025	0.924	663.6	641.4	684.4	12.71	580.4	26.51	266.8	25.19	1.352	1.352	1.352	0	0
2023-07-18 23:15:00	33.96	33.8	30.7	32.77	3.77	2.15	4.8	0.68	629.7	617.7	637.9	4.816	533	14.93	302.4	14.71	1.352	1.352	1.352	0	0
2023-07-18 23:30:00	33.78	33.7	31.95	33.97	3.675	2.125	4.825	0.613	574.4	525.4	613.1	20.63	475.5	26.02	298.9	23.43	1.352	1.352	1.352	0	0
2023-07-18 23:45:00	33.18	33.29	32.32	34.17	3.367	1.775	5.525	0.896	448.7	351.2	507.7	49.27	344.2	53.98	309.7	19.88	1.352	1.352	1.352	0	0
2023-07-19 00:00:00	32.96	33.09	32.67	34.36	2.827	1.625	4.4	0.743	448.8	121.8	570.5	87.8	359	64.75	296.1	18.15	1.352	1.352	1.352	0	0
2023-07-19 00:15:00	32.98	33.15	32.63	34.47	3.088	1.375	4.5	0.837	472.7	227.6	529.3	82.6	370.2	79.44	276.5	17.71	1.352	1.352	1.352	0	0
2023-07-19 00:30:00	33.11	33.26	32.92	34.78	2.533	0.85	4	0.794	476.8	450.1	502.6	18.27	355.6	26.19	289.1	31.1	1.352	1.352	1.352	0	0
2023-07-19 00:45:00	32.76	32.91	33.28	35.22	2.841	1.725	3.925	0.584	421.5	390.5	448.5	17.55	299.4	24.81	269.1	25.76	1.352	1.352	1.352	0	0
2023-07-19 01:00:00	32.67	32.86	33.41	35.2	2.454	1.6	3.4	0.452	356.8	257.5	410.1	26.99	228.9	23.05	273.3	23.17	1.352	1.352	1.352	0	0
2023-07-19 01:15:00	32.19	32.49	34.34	35.98	2.454	1.775	3.3	0.46	311	289.2	332.6	12.4	178.4	16.79	286.1	15.15	1.352	1.352	1.352	0	0
2023-07-19 01:30:00	32.07	32.35	34.57	36.27	2.408	1.5	3.375	0.473	264.6	241.5	288.2	13.61	131.6	17.5	257.2	13.9	1.352	1.352	1.352	0	0
2023-07-19 01:45:00	31.79	32.19	35.22	36.71	2.161	0.975	3.225	0.5	219.8	200.1	239.9	11.81	82.3	12.33	278.6	15.32	1.352	1.352	1.352	0	0
2023-07-19 02:00:00	31.14	31.65	37.16	38.55	2.267	1.25	3.2	0.461	138.8	51.7	198.5	52.18	42.88	11.83	264.6	16.33	1.352	1.352	1.352	0	0
2023-07-19 02:15:00	30.15	30.78	39.38	40.56	1.933	0	2.825	0.686	132	91.1	157.3	14.27	6.872	11.59	270.1	16.12	1.352	1.352	1.352	0	0
2023-07-19 02:30:00	29.26	30.03	41.58	42.45	2.285	1.675	2.85	0.326	99.1	51.29	117.9	13.27	-24.94	7.696	282.6	12.17	1.352	1.352	1.352	0	0
2023-07-19 02:45:00	28.14	29.01	33.28	35.22	2.171	0.375	2.925	0.528	46.24	22.21	82.6	21.99	-61.26	14.86	269.4	10.31	1.352	1.352	1.352	0	0
2023-07-19 03:00:00	27.05	28.06	46.88	47	2.122	1.5	2.7	0.308	24.21	10.7	40.39	10.32	-77.44	5.72	298.1	9.18	1.352	1.352	1.352	0	0
2023-07-19 03:15:00	25.88	26.89	50.05	49.82	1.904	0.85	2.625	0.403	6.732	4.039	10.5	1.929	-86.8	1.361	282	9.97	1.352	1.352	1.352	0	0
2023-07-19 03:30:00	24.95	26.02	52.56	52.02	0.522	0	1.6	0.558	2.35	1.01	3.837	0.829	-87.6	1.33	276	7.867	1.352	1.352	1.352	0	0
2023-07-19 03:45:00	24.13	25.28	54.6	53.69	0.111	0	1.475	0.348	0.236	0	0.808	0.276	-84.4	1.319	294.4	0.945	1.352	1.352	1.353	0	0
2023-07-19 04:00:00	23.33	24.59	56.66	55.34	0.187	0	1.4	0.4	0	0	0	0	-82.6	1.486	302.9	1.313	1.353	1.353	1.353	0	0
2023-07-19 04:15:00	22.81	24.06	58.02	56.59	0.046	0	0.725	0.172	0	0	0	0	-79.48	1.807	299.3	0.973	1.353	1.353	1.353	0	0
2023-07-19 04:30:00	21.99	23.35	60.02	58.37	0.122	0	1.2	0.322	0	0	0	0	-74.24	2.196	89.8	2.858	1.353	1.353	1.353	0	0
2023-07-19 04:45:00	21.18	22.28	62.97	61.48	0.142	0	1.05	0.308	0	0	0	0	-76.75	1.1	84.9	3.657	1.353	1.353	1.353	0	0
2023-07-19 05:00:00	20.43	21.47	65.13	63.64	0	0	0	0	0	0	0	0	-74.98	0.869	0	0	1.353	1.353	1.353	0	0
2023-07-19 05:15:00	19.9	20.98	66.87	65.14	0	0	0	0	0	0	0	0	-72.95	1.095	0	0	1.353	1.353	1.353	0	0
2023-07-19 05:30:00	19.52	20.6	68.05	66.11	0	0	0	0	0	0	0	0	-71.41	0.778	0	0	1.353	1.353	1.353	0	0
2023-07-19 05:45:00	19.11	20.24	54.6	53.69	0	0	0	0	0	0	0	0	-69.03	1.36	0	0	1.353	1.353	1.353	0	0
2023-07-19 06:00:00	18.77	19.92	69.86	67.78	0	0	0	0	0	0	0	0	-66.73	1.13	0	0	1.353	1.353	1.353	0	0
2023-07-19 06:15:00	18.48	19.69	70.74	68.62	0	0	0	0	0	0	0	0	-65.36	1.316	0	0	1.353	1.353	1.353	0	0
2023-07-19 06:30:00	18.25	19.58	71.33	68.94	0	0	0	0	0	0	0	0	-63.45	0.753	0	0	1.353	1.353	1.353	0	0
2023-07-19 06:45:00	17.96	19.29	71.73	69.42	0	0	0	0	0	0	0	0	-61.96	1.54	0	0	1.342	1.015	1.353	0	0
2023-07-19 07:00:00	17.77	19.13	72.29	69.8	0	0	0	0	0	0	0	0	-59.2	1.624	0	0	1.353	1.353	1.353	0	0
2023-07-19 07:15:00	17.58	19.05	72.75	70.26	0	0	0	0	0	0	0	0	-58.66	1.279	0	0	1.342	1.015	1.353	0	0
2023-07-19 07:30:00	17.48	18.99	73.58	70.19	0	0	0	0	0	0	0	0	-58.64	1.39	0	0	1.353	1.353	1.353	0	0
2023-07-19 07:45:00	17.35	18.83	73.38	70.56	0	0	0	0	0	0	0	0	-57.16	1.587	0	0	1.353	1.353	1.353	0	0
2023-07-19 08:00:00	17.13	18.65	74.16	71.04	0	0	0	0	0	0	0	0	-55.04	2.059	0	0	1.353	1.353	1.353	0	0
2023-07-19 08:15:00	17.12	18.5	74.81	71.61	0	0	0	0	0	0	0	0	-55.57	1.311	0	0	1.353	1.353	1.353	0	0
2023-07-19 08:30:00	16.97	18.39	75.49	72.14	0	0	0	0	0	0	0	0	-54.23	2.215	0	0	1.353	1.353	1.353	0	0
2023-07-19 08:45:00	16.81	18.29	71.73	69.42	0	0	0	0	0	0	0	0	-52.39	1.893	0	0	1.353	1.353	1.353	0	0
2023-07-19 09:00:00	16.55	18	76.76	73.34	0	0	0	0	0	0	0	0	-51.8	3.34	0	0	1.353	1.353	1.353	0	0
2023-07-19 09:15:00	16.83	18.4	76.9	72.65	0	0	0	0	0	0	0	0	-52.82	1.071	0	0	1.353	1.353	1.353	0	0
2023-07-19 09:30:00	16.69	18.28	77.36	73.49	0	0	0	0	0	0	0	0	-50.7	1.886	0	0	1.354	1.353	1.354	0	0
2023-07-19 09:45:00	16.94	18.42	77.19	73.13	0	0	0	0	0	0	0	0	-52.84	1.429	0	0	1.354	1.354	1.354	0	0
2023-07-19 10:00:00	16.75	18.32	77.52	73.68	0	0	0	0	0	0	0	0	-50.29	1.863	0	0	1.354	1.354	1.354	0	0
2023-07-19 10:15:00	16.86	18.57	77.59	73.24	0	0	0	0	0	0	0	0	-52.54	1.919	0	0	1.354	1.354	1.354	0	0
2023-07-19 10:30:00	16.71	18.42	78.45	73.87	0	0	0	0	0	0	0	0	-51.09	1.908	0	0	1.354	1.354	1.354	0	0
2023-07-19 10:45:00	16.66	18.51	78.53	73.84	0	0	0	0	0	0	0	0	-51.79	0.878	0	0	1.354	1.354	1.354	0	0
2023-07-19 11:00:00	16.49	18.45	79.34	73.46	0	0	0	0	0	0	0	0	-51.52	1.427	0	0	1.354	1.354	1.354	0	0
2023-07-19 11:15:00	16.46	18.17	79.17	74.47	0	0	0	0	0	0	0	0	-50.93	2.111	0	0	1.354	1.354	1.354	0	0
2023-07-19 11:30:00	16.37	17.93	80.1	75.38	0	0	0	0	0	0	0	0	-53.05	0.99	0	0	1.354	1.354	1.354	0	0
2023-07-19 11:45:00	16.44	18.02	77.19	73.13	0	0	0	0	0	0	0	0	-54.21	0.7	0	0	1.354	1.354	1.354	0	0
2023-07-19 12:00:00	16.18	17.89	80.3	75.63	0	0	0	0	0	0	0	0	-51.43	2.182	0	0	1.354	1.354	1.354	0	0
2023-07-19 12:15:00	16.29	17.96	80.3	75.54	0	0	0	0	0	0	0	0	-50.86	1.691	0	0	1.354	1.354	1.354	0	0
2023-07-19 12:30:00	15.98	17.64	81.3	76.58	0	0	0	0	0	0	0	0	-51.29	1.144	0	0	1.354	1.354	1.354	0	0
2023-07-19 12:45:00	16	17.62	81.3	75.91	0	0	0	0	0	0	0	0	-53.06	1.627	0	0	1.354	1.354	1.354	0	0
2023-07-19 13:00:00	16.06	17.55	81	76.29	0	0	0	0	0.667	0	1.616	0.461	-53.9	1.863	0	0	1.354	1.354	1.354	0	0
2023-07-19 13:15:00	16.12	17.75	81.1	76.12	0	0	0	0	3.63	1.616	6.061	1.341	-50.68	1.104	0	0	1.342	1.015	1.354	0	0
2023-07-19 13:30:00	15.51	16.93	81.9	77.68	0	0	0	0	9.09	6.263	11.92	1.687	-43.14	4.5	0	0	1.354	1.354	1.354	0	0
2023-07-19 13:45:00	15.77	17.34	82	76.88	0.008	0	0.225	0.04	15.17	12.12	20.81	2.122	-36.24	4.023	278.5	0	1.354	1.354	1.354	0	0
2023-07-19 14:00:00	16.79	17.87	78.93	74.88	0	0	0	0	64.51	27.28	86.3	14.36	-16.94	10.42	0	0	1.354	1.354	1.354	0	0
2023-07-19 14:15:00	19.1	19.53	68.9	68.2	0.025	0	0.3	0.076	105.6	87.7	123.4	10.55	8.64	9.58	160.2	0.016	1.354	1.354	1.354	0	0
2023-07-19 14:30:00	20.34	20.28	65.04	66.55	0	0	0	0	144.2	124.9	164.2	11.74	39.38	10.61	0	0	1.353	1.353	1.354	0	0
2023-07-19 14:45:00	21.14	21.38	81.3	75.91	0.023	0	0.425	0.089	185.5	165.5	206.2	12.13	76.58	12.62	118.7	0.056	1.353	1.353	1.353	0	0
2023-07-19 15:00:00	21.6	21.78	61.02	62.24	0	0	0	0	228.8	207.7	250.5	12.75	121.6	11.58	0	0	1.353	1.353	1.353	0	0
2023-07-19 15:15:00	22.88	22.8	57.17	59.3	0.028	0	0.325	0.084	263.3	124.8	295.1	35.65	168.6	12.41	113.5	7.989	1.353	1.353	1.353	0	0
2023-07-19 15:30:00	23.73	23.61	55.37	57.37	0.039	0	0.35	0.101	319	297.1	340.7	12.99	217	20.46	161.9	8.88	1.353	1.353	1.353	0	0
2023-07-19 15:45:00	24.61	24.61	52.97	55.01	0.017	0	0.275	0.063	364.2	342.1	387.2	13.35	267.5	12.39	167.9	2.56	1.353	1.353	1.353	0	0
2023-07-19 16:00:00	26.1	25.86	48.96	51.62	0.15	0	1.1	0.322	409.4	387.6	431.2	12.84	319	20.13	170.4	8.75	1.353	1.353	1.353	0	0
2023-07-19 16:15:00	27.49	27.19	44.73	47.38	0.292	0	1.1	0.399	453.4	432.6	473.8	12.19	367.8	19.62	188.3	10.74	1.353	1.353	1.353	0	0
2023-07-19 16:30:00	28.27	28.2	41.78	44.22	0.057	0	0.475	0.13	495.4	475.2	515.2	11.86	414.7	14.93	145.1	11.2	1.353	1.353	1.353	0	0
2023-07-19 16:45:00	29.02	28.84	41.38	44.03	1.498	0	2.125	0.555	535.5	517.2	554.3	10.87	459.1	23.62	126	13.8	1.352	1.352	1.353	0	0
2023-07-19 17:00:00	29.05	29.05	42.78	45.03	1.189	0	2.175	0.473	573.5	554.6	591.7	11.28	500	22.01	125.1	15.85	1.352	1.352	1.352	0	0
2023-07-19 17:15:00	30.15	30.03	39.63	41.99	0.726	0	2.025	0.656	611	593.3	628.2	10.44	545.3	17.89	150.3	25.54	1.352	1.352	1.352	0	0
2023-07-19 17:30:00	31.52	31.14	36.15	38.74	0.779	0	2.075	0.615	644.5	627.6	661.1	9.93	595.8	21.24	194.7	30.69	1.352	1.352	1.352	0	0
2023-07-19 17:45:00	32.3	31.24	52.97	55.01	2.053	0.825	3.2	0.497	676.3	661.6	692.9	9.73	627.1	20.16	205.7	28.97	1.352	1.352	1.352	0	0
2023-07-19 18:00:00	32.04	30.96	36.72	40.53	2.408	1.525	3.45	0.491	706.4	692.2	720.1	8.07	664.7	23.86	235	27.86	1.352	1.352	1.352	0	0
2023-07-19 18:15:00	32.24	31.67	35.58	38.47	2.067	0.275	3.5	0.908	733.5	719.9	746.6	8.08	695.4	26.32	235.8	25.34	1.352	1.352	1.352	0	0
2023-07-19 18:30:00	32.79	32	33.84	36.97	2.478	0	3.925	0.832	758.2	747.4	768.4	6.756	727.2	21.3	231.9	28.38	1.352	1.352	1.352	0	0
2023-07-19 18:45:00	33.42	32.16	32.85	36.8	2.773	1.225	4.225	0.807	779.3	768.6	788.2	5.788	758	18.86	220.1	19.13	1.352	1.352	1.352	0	0
2023-07-19 19:00:00	33.38	32.7	32.18	35.17	2.744	0.775	4.45	0.764	797.5	788.8	806	3.965	762.2	21.42	243.6	31.3	1.352	1.352	1.352	0	0
2023-07-19 19:15:00	33.77	33.29	30.87	33.34	2.695	0.725	4.05	0.917	811	804	818	3.603	774	27.55	242.8	21.87	1.352	1.352	1.352	0	0
2023-07-19 19:30:00	33.66	33.31	28.26	30.34	2.782	1.35	4.525	0.768	824	818	831	3.391	779	23.18	263.9	23.78	1.352	1.352	1.352	0	0
2023-07-19 19:45:00	34.13	33.65	27.3	29.51	2.579	0.625	4.475	0.853	834	829	838	2.128	791.3	18.56	254.5	35.94	1.352	1.352	1.352	0	0
2023-07-19 20:00:00	34.23	33.8	27.71	29.83	2.742	1.25	4.175	0.738	838	835	840	1.205	790.2	26.4	266.4	28.8	1.352	1.352	1.352	0	0
2023-07-19 20:15:00	34.19	33.78	28.98	31.22	2.518	0.6	4.025	0.822	840	836	842	1.508	802	21.13	260.6	30.31	1.352	1.352	1.352	0	0
2023-07-19 20:30:00	34.36	34.02	28.08	30.25	2.906	1.125	4.375	0.808	841	838	844	1.589	797.8	23.68	266.6	23.71	1.352	1.352	1.352	0	0
2023-07-19 20:45:00	34.09	33.77	32.85	36.8	2.818	0.975	4.25	0.848	838	834	840	1.606	795.4	17.2	262.1	21.14	1.352	1.352	1.352	0	0
2023-07-19 21:00:00	34.1	33.79	30.57	32.86	3.438	2.15	5.65	0.797	833	828	836	2.46	785.2	22.77	272.8	21.25	1.352	1.352	1.352	0	0
2023-07-19 21:15:00	33.8	33.57	31.22	33.43	3.254	1.475	5.15	0.94	823	817	831	3.844	755.7	25.35	277.8	25.34	1.352	1.352	1.352	0	0
2023-07-19 21:30:00	34.21	33.85	30.67	32.91	3.178	1.95	4.4	0.668	811	805	818	3.303	742.4	17.47	289.1	27.19	1.352	1.352	1.352	0	0
2023-07-19 21:45:00	33.66	33.34	31.69	33.94	3.879	2.325	5.675	0.844	794.6	783.9	806	6.049	718.7	19.63	303.2	22.57	1.352	1.352	1.352	0	0
2023-07-19 22:00:00	33.79	33.53	31.8	33.99	3.323	1.25	5.45	0.93	777.9	766	786.3	5.436	699.3	22.7	300.8	29.15	1.352	1.352	1.352	0	0
2023-07-19 22:15:00	33.26	33.07	32.88	35.17	4.126	3.2	5.15	0.523	758.5	746.8	780.9	9.99	670.4	15.86	310.4	19.95	1.352	1.352	1.352	0	0
2023-07-19 22:30:00	33	32.84	33.07	35.34	4.019	2.3	5.85	0.781	733.5	722.9	747.2	7.21	636.7	20.4	301.1	15.29	1.352	1.352	1.352	0	0
2023-07-19 22:45:00	32.92	32.75	32.91	35.17	3.608	2.175	5.075	0.674	707.7	692	722.7	8.68	607.3	19.18	293.8	19.35	1.352	1.352	1.352	0	0
2023-07-19 23:00:00	32.93	32.86	32.95	35.03	3.238	1.85	5.25	0.748	679.4	666.8	692.2	8.07	574.5	19.44	297.8	24.05	1.352	1.352	1.352	0	0
2023-07-19 23:15:00	32.63	32.57	33.13	35.14	3.449	2.15	4.65	0.662	647.8	630.3	664	10.31	539	15.75	295.2	20.4	1.352	1.352	1.352	0	0
2023-07-19 23:30:00	32.8	32.81	32.39	34.37	3.334	2.2	4.6	0.611	612.2	594.5	631.3	11.32	498.2	22.57	288.2	25.65	1.352	1.352	1.352	0	0
2023-07-19 23:45:00	32.22	32.2	31.69	33.94	3.624	2.275	4.875	0.615	570	318.1	597.1	47.65	454.7	16.71	289.9	17.68	1.352	1.352	1.352	0	0
2023-07-20 00:00:00	31.99	32.04	31.62	33.4	3.761	2.875	5.05	0.555	532.8	386.3	569.9	33.61	405.3	19.14	286.4	15.25	1.352	1.352	1.352	0	0
2023-07-20 00:15:00	31.89	31.95	31.1	32.88	3.646	2.55	4.8	0.581	499.8	480.4	519.4	11.27	364.2	17.81	270.8	13.49	1.352	1.352	1.352	0	0
2023-07-20 00:30:00	31.71	31.87	30.43	32.12	3.528	2.35	4.65	0.524	458.6	438.4	479.6	11.74	319.9	16.31	280.2	24.6	1.352	1.352	1.352	0	0
2023-07-20 00:45:00	31.38	31.53	31.08	32.86	3.335	2.05	4.2	0.514	397.4	183.4	437	59.8	270.7	18.34	268.4	15.28	1.352	1.352	1.352	0	0
2023-07-20 01:00:00	31.01	31.21	32.05	33.69	3.439	2.7	4.5	0.484	367.5	310.8	399.8	17.46	218.6	15.4	272.8	17.91	1.352	1.352	1.352	0	0
2023-07-20 01:15:00	30.42	30.73	33.46	35	3.172	1.975	3.95	0.487	265.2	142.2	345.5	77.14	172.5	18.79	268.9	15.96	1.352	1.352	1.352	0	0
2023-07-20 01:30:00	30.03	30.32	34.79	36.39	3.077	2	3.95	0.519	235.5	115.9	304.9	55.09	130.6	14	259.7	16.24	1.352	1.352	1.352	0	0
2023-07-20 01:45:00	29.48	29.92	35.2	36.58	2.642	1.6	3.85	0.55	200.5	115.3	255.9	37.71	79.52	13.83	262.3	12.37	1.352	1.352	1.352	0	0
