Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-09-22 07:15:00	14.29	16.3	48.95	48.94	0	0	0	0	0	0	0	0	-69.17	2.529	0	0	228.8	228.8	228.8	0	0
2019-09-22 07:30:00	14.54	16.15	56.41	55.47	0	0	0	0	0	0	0	0	-69.56	2.513	0	0	228.8	228.8	228.8	0	0
2019-09-22 07:45:00	14.29	16.07	57.06	55.72	0	0	0	0	0	0	0	0	-70.17	1.243	0	0	228.8	228.8	228.8	0	0
2019-09-22 08:00:00	14.39	16.36	57.23	55.01	0	0	0	0	0	0	0	0	-70.01	1.536	0	0	228.8	228.8	228.8	0	0
2019-09-22 08:15:00	14.61	16.66	56.05	53.89	0	0	0	0	0	0	0	0	-69.85	1.765	0	0	228.8	228.8	228.8	0	0
2019-09-22 08:30:00	14.7	16.73	55.68	53.57	0	0	0	0	0	0	0	0	-71.35	2.132	0	0	228.8	228.8	228.8	0	0
2019-09-22 08:45:00	14.42	16.59	56.32	53.73	0	0	0	0	0	0	0	0	-70.67	1.296	0	0	228.8	228.8	228.8	0	0
2019-09-22 09:00:00	14.16	16.78	56.79	52.98	0	0	0	0	0	0	0	0	-69.54	1.884	0	0	228.8	228.8	228.8	0	0
2019-09-22 09:15:00	14.09	16.51	57.2	53.64	0	0	0	0	0	0	0	0	-67.72	2.026	0	0	228.8	228.8	228.8	0	0
2019-09-22 09:30:00	14.16	16.63	56.69	53.05	0	0	0	0	0	0	0	0	-69.89	2.301	0	0	228.9	228.8	229.2	0	0
2019-09-22 09:45:00	14.49	16.69	55.61	52.43	0	0	0	0	0	0	0	0	-68.11	1.725	0	0	228.8	228.8	228.8	0	0
2019-09-22 10:00:00	14.71	16.88	54.17	51.32	0	0	0	0	0	0	0	0	-66.15	1.09	0	0	228.8	228.8	228.8	0	0
2019-09-22 10:15:00	15.11	17.18	57.06	55.72	0	0	0	0	0	0	0	0	-67.44	2.024	0	0	228.9	228.8	229.2	0	0
2019-09-22 10:30:00	14.96	17.39	52.39	48.82	0.778	0	2.325	0.964	0	0	0	0	-63.26	2.253	311.8	2.097	228.9	228.8	229.2	0	0
2019-09-22 10:45:00	14.92	17.25	51.72	48.34	0.667	0	1.725	0.666	0	0	0	0	-61.5	1.941	314.7	2.43	228.9	228.8	229.2	0	0
2019-09-22 11:00:00	14.79	17.18	50.42	46.73	0	0	0	0	0	0	0	0	-62.39	1.423	0	0	228.8	228.8	228.8	0	0
2019-09-22 11:15:00	14.84	17.22	49.02	45.65	0	0	0	0	0	0	0	0	-63.94	1.867	0	0	228.9	228.8	229.2	0	0
2019-09-22 11:30:00	15.06	17.94	47.58	43.02	0	0	0	0	0	0	0	0	-62.92	2.017	0	0	228.9	228.8	229.2	0	0
2019-09-22 11:45:00	14.4	17.28	48.94	44.12	0	0	0	0	0	0	0	0	-62.33	1.739	0	0	228.8	228.8	228.8	0	0
2019-09-22 12:00:00	14.23	16.8	49.04	45.13	0	0	0	0	0	0	0	0	-65.3	1.712	0	0	228.9	228.8	229.2	0	0
2019-09-22 12:15:00	14.85	17.55	47.54	43.96	0	0	0	0	0	0	0	0	-67.21	1.633	0	0	228.8	228.8	228.8	0	0
2019-09-22 12:30:00	14.52	16.89	48.93	45.64	0	0	0	0	0	0	0	0	-64.82	2.217	0	0	228.8	228.8	228.8	0	0
2019-09-22 12:45:00	14.88	17.32	47.85	44.49	0	0	0	0	0	0	0	0	-64.78	2.427	0	0	229	228.8	229.2	0	0
2019-09-22 13:00:00	14.81	17.06	46.34	43.08	0	0	0	0	0	0	0	0	-65.65	2.171	0	0	228.9	228.8	229.2	0	0
2019-09-22 13:15:00	14.87	17.62	51.72	48.34	0	0	0	0	0	0	0	0	-64.82	3.087	0	0	228.8	228.8	228.8	0	0
2019-09-22 13:30:00	14.46	16.79	45.69	42.27	0	0	0	0	0	0	0	0	-64.23	2.476	0	0	228.8	228.8	228.8	0	0
2019-09-22 13:45:00	14.79	17	43.13	40.37	0	0	0	0	0.512	0	2.425	0.623	-63.64	2.777	0	0	228.9	228.8	229.2	0	0
2019-09-22 14:00:00	15.28	18.02	40.96	37.25	0	0	0	0	3.9	2.627	5.86	0.769	-57.81	5.018	0	0	228.9	228.8	229.2	0	0
2019-09-22 14:15:00	15.02	16.66	40.36	39.21	0	0	0	0	11.74	6.265	17.99	3.301	-53.54	5.2	0	0	228.9	228.8	229.2	0	0
2019-09-22 14:30:00	15.28	17.75	40.09	36.86	0	0	0	0	27.5	18.39	35.77	5.561	-36.01	6.511	0	0	228.9	228.8	229.2	0	0
2019-09-22 14:45:00	14.88	18	42.11	37.21	0	0	0	0	44.49	36.17	49.31	4.218	-19.47	2.787	0	0	228.8	228.8	228.8	0	0
2019-09-22 15:00:00	15.64	17.47	40.71	38.77	0	0	0	0	55.37	49.51	61.23	3.498	-11.68	2.775	0	0	228.8	228.8	228.8	0	0
2019-09-22 15:15:00	16.55	17.97	39.1	38.39	0	0	0	0	71.39	61.64	84.3	6.568	-0.045	4.281	0	0	228.8	228.8	228.8	0	0
2019-09-22 15:30:00	17.79	18.64	37.53	38.22	0	0	0	0	117.8	86.3	168.3	23.27	34.01	18.14	0	0	228.8	228.8	228.8	0	0
2019-09-22 15:45:00	20.27	20.86	32.14	33.48	0	0	0	0	173.9	136.8	214.4	19.89	76.63	15.9	0	0	228.8	228.8	228.8	0	0
2019-09-22 16:00:00	21.71	22.36	32.3	33.33	0	0	0	0	147.5	123.1	174.8	15.62	47.42	13.4	0	0	228.8	228.8	228.8	0	0
2019-09-22 16:15:00	23.07	23.63	43.13	40.37	0	0	0	0	210.6	170.9	249.7	21.86	100.5	20.69	0	0	228.8	228.7	229.1	0	0
2019-09-22 16:30:00	23.18	23.54	30.29	32.32	0.133	0	1.375	0.373	238.5	181	354.8	48.62	129.3	46.07	113.4	1.508	228.7	228.7	229	0	0
2019-09-22 16:45:00	25.04	25.33	26.52	28.69	0	0	0	0	363.8	283.6	469.1	52.41	250.9	51.88	0	0	228.9	228.7	229.4	0	0
2019-09-22 17:00:00	26.07	26.31	25.27	27.54	0.029	0	0.325	0.088	329.2	198.2	491.9	101.8	210.9	99.4	92.8	1.005	228.9	228.7	229.7	0	0
2019-09-22 17:15:00	27.77	27.72	24.33	26.89	0.347	0	1.725	0.534	556.3	366.2	610.4	72.27	429.6	68.27	110.2	14.26	229	228.6	229.3	0	0
2019-09-22 17:30:00	29.42	28.86	22.07	25.14	0.267	0	1.825	0.572	573.7	540.5	619.5	22.69	441.9	26.91	112.7	3.3	229.1	228.6	229.3	0	0
2019-09-22 17:45:00	30.18	29.69	20.44	23.26	1.112	0	2.5	0.807	603.8	557.9	679.9	36.63	469.9	37.64	115.5	15.19	229.3	228.9	229.3	0	0
2019-09-22 18:00:00	32.17	31.18	17.97	21.02	1.038	0	2.225	0.725	659.3	532.6	705.1	50.78	521.5	50.83	131.2	24.08	229.3	229.3	229.3	0	0
2019-09-22 18:15:00	32.78	31.5	16.33	19.47	1.473	0	2.95	0.683	665.5	399.1	749.2	83.5	536.8	84.5	156.3	46.19	229.2	228.9	229.3	0	0
2019-09-22 18:30:00	33.09	31.65	15.76	18.83	2.016	0.575	3.2	0.781	732.4	680.1	788.7	30.51	606.5	37.77	221.3	51.37	229.2	229.2	229.5	0	0
2019-09-22 18:45:00	34.23	32.4	14.31	17.51	2.132	0	4.225	1.083	789.2	648.6	863	53.38	665.3	56.51	181.2	28.43	229.4	229.2	229.9	0	0
2019-09-22 19:00:00	33.81	31.78	13.95	17.17	2.175	0	4.8	1.156	566.6	312.1	788.3	136.2	441.7	135.9	215.2	28.39	229.1	228.5	229.2	0	0
2019-09-22 19:15:00	33.82	32.02	26.52	28.69	1.977	0	3.7	0.981	667	534.8	799	66.85	540.1	75.48	194.5	37.52	229.2	229.2	229.5	0	0
2019-09-22 19:30:00	34.33	32.5	14.03	17.13	2.189	0.375	4.75	1.075	813	692.6	837	28.19	681.6	30.92	187.9	31.36	229.7	229.2	229.9	0	0
2019-09-22 19:45:00	35.08	33.07	14.08	17.39	2.261	0	5.9	1.157	818	771.8	828	12.29	685.1	24.41	203.1	36.44	229.7	229.2	229.9	0	0
2019-09-22 20:00:00	34.8	32.83	14.4	17.67	2.876	0	4.575	1.245	817	815	821	1.124	688.3	20.02	226.2	23.29	229.8	229.2	229.9	0	0
2019-09-22 20:15:00	35.7	33.43	14.14	17.7	3.122	0.75	4.9	1.01	812	807	816	2.901	676.3	16.86	182.4	32.35	229.6	229.2	229.9	0	0
2019-09-22 20:30:00	34.79	33.49	14.64	17.65	2.518	0.8	4.625	1.002	801	795.2	808	3.728	661	22.13	169.3	55.96	229.7	229.2	229.9	0	0
2019-09-22 20:45:00	34.91	33.9	14.12	16.81	3.019	0	4.95	1.21	789.1	778.2	797.8	5.594	639.4	22.22	151.5	52.7	229.6	229.2	229.9	0	0
2019-09-22 21:00:00	36.39	34.17	13.44	16.82	3.292	1.1	5.925	1.258	754.8	180.6	791.6	106.9	634	20.56	212	28.56	229.5	229.2	229.9	0	0
2019-09-22 21:15:00	35.54	34.33	12.7	15.38	3.104	0	5.7	1.507	759.6	752	789.1	6.922	605.4	24.17	155.9	26.75	229.4	229.2	229.9	0	0
2019-09-22 21:30:00	35.24	34.39	12.28	14.6	3.712	2.075	5.65	0.94	741.1	731.4	751.6	6.29	584.9	20.58	145.9	25.09	229.3	229.2	229.9	0	0
2019-09-22 21:45:00	35.67	34.33	11.05	13.49	3.059	0	5.35	1.345	721.6	709.6	731	6.103	558.5	21.26	160.8	38.99	229.4	229.2	229.9	0	0
2019-09-22 22:00:00	35.63	34.28	11.04	13.42	3.208	0.675	5.025	0.967	694.3	679.7	707.1	7.977	523	17.58	176	29.58	229.3	229.2	229.9	0	0
2019-09-22 22:15:00	35.49	34.47	14.08	17.39	3.292	1.575	6.2	1.141	665.6	649.6	680.5	8.7	486.7	26.9	152.5	28.63	229.2	228.5	229.5	0	0
2019-09-22 22:30:00	35.14	34.42	10.59	12.58	3.293	0.45	4.975	1.073	632.4	615.6	649	10.13	446	17.47	141.7	26.49	229.2	229.2	229.2	0	0
2019-09-22 22:45:00	34.99	34.12	10.6	12.67	2.719	1.45	4.475	0.681	594.1	573	613	12.13	410.4	25.72	134.6	34.86	229.1	228.5	229.2	0	0
2019-09-22 23:00:00	34.59	33.99	11.32	13.38	1.706	0	5.3	1.427	552.7	533.8	572.6	10.98	363.1	19.72	51.33	85.7	228.6	227.9	229.2	0	0
2019-09-22 23:15:00	34.7	33.55	12.28	14.78	2.41	0	4.85	1.399	511	490.8	532.6	12.16	330.5	15.95	203.7	54.38	228.4	227.9	228.5	0	0
2019-09-22 23:30:00	34.26	33	15.63	18.75	2.966	1	4.375	0.93	463.6	437.7	489	15	281.9	20.37	261	46.09	228	227.9	228.5	0	0
2019-09-22 23:45:00	32.25	31.95	22.23	25.19	3.456	1.875	5.525	0.799	414.5	393.3	437.5	13.13	237.2	15.81	286.4	20.53	228.5	228.5	228.5	0	0
2019-09-23 00:00:00	31.58	31.33	23.05	26.02	4.132	2.05	6.15	0.879	368.9	346.4	391.4	13.36	189.2	16.92	308.5	20.44	228.5	228.5	228.5	0	0
2019-09-23 00:15:00	30.39	30.16	24.99	28.02	4.571	2.875	6.3	0.857	323.2	299.9	344.4	13.51	142.4	13.83	310.1	13.79	228.6	228.5	229.2	0	0
2019-09-23 00:30:00	29.8	29.77	25.98	28.81	4.297	2.7	5.575	0.865	274.7	250.5	298.3	14.35	100.1	16.76	301.1	18.67	229	228.9	229.2	0	0
2019-09-23 00:45:00	28.9	28.99	25.2	27.86	4.322	2.775	6.15	0.919	224.8	201	248.8	14.33	54.43	15.42	302.8	14.62	228.8	228.5	229.2	0	0
2019-09-23 01:00:00	28.27	28.51	26.14	28.63	4.082	2.45	5.65	0.771	170.7	61.6	199.2	25.92	9.58	11.95	301.4	14.98	228.4	228.2	228.5	0	0
2019-09-23 01:15:00	27.53	27.98	10.6	12.67	3.756	2.35	4.675	0.71	127.9	105.4	150.3	13.27	-27.79	10.75	292.7	10.15	228.6	228.5	228.6	0	0
2019-09-23 01:30:00	26.67	27.39	26.57	28.41	3.574	2.475	4.875	0.622	83.1	60.8	103.8	12.66	-61.31	8.82	298.5	14.31	228.4	228.2	228.6	0	0
2019-09-23 01:45:00	25.88	26.65	28.49	30.32	2.647	1.825	4	0.45	37.08	14.95	59.18	13.19	-93.1	8.79	306.5	15.2	228.2	227.9	228.6	0	0
2019-09-23 02:00:00	24.61	25.63	31.27	32.73	1.373	0.45	2.15	0.347	9.86	5.655	14.54	2.587	-105	1.387	314	13.77	228	227.9	228.3	0	0
2019-09-23 02:15:00	23.85	24.95	32.71	34.08	0.033	0	0.775	0.144	2.707	0.808	5.454	1.425	-101.9	2.984	267	3.048	227.9	227.9	227.9	0	0
2019-09-23 02:30:00	22.44	24.2	34.69	35.48	0.343	0	1.375	0.555	0.276	0	0.808	0.263	-99	1.015	320.5	2.741	227.9	227.9	227.9	0	0
2019-09-23 02:45:00	21.24	22.94	37.49	37.78	0.712	0	1.4	0.562	0	0	0	0	-95.4	3.147	344	11.32	228	227.9	228	0	0
2019-09-23 03:00:00	19.98	21.29	45.73	48.28	0.427	0	1.75	0.62	0	0	0	0	-95.4	2.677	80.2	3.256	228.1	228	228.3	0	0
2019-09-23 03:15:00	18.99	20.01	56.29	58.24	0.511	0	1.3	0.504	0	0	0	0	-97.4	2.301	79.23	6.202	228.4	228.3	228.7	0	0
2019-09-23 03:30:00	18.4	19.55	57.83	60.17	0	0	0	0	0	0	0	0	-92.1	1.58	0	0	228.4	228	228.7	0	0
2019-09-23 03:45:00	18.02	19.44	61.54	62.63	0	0	0	0	0	0	0	0	-88.1	1.581	0	0	228.5	228.3	228.7	0	0
2019-09-23 04:00:00	17.39	18.94	60.36	61.57	0	0	0	0	0.02	0	0.202	0.061	-83.9	2.559	0	0	228.7	228.4	228.7	0	0
2019-09-23 04:15:00	16.73	18.39	28.49	30.32	0	0	0	0	0.094	0	0.202	0.101	-82.1	4.604	0	0	228.7	228.7	228.8	0	0
2019-09-23 04:30:00	16.4	18.29	59.36	59.5	0	0	0	0	0.108	0	0.202	0.101	-83	2.766	0	0	228.8	228.8	228.8	0	0
2019-09-23 04:45:00	15.83	17.11	59.84	59.5	0	0	0	0	0.101	0	0.202	0.101	-80.3	2.432	0	0	228.8	228.8	228.8	0	0
2019-09-23 05:00:00	15.6	17.13	58.94	58.64	0.008	0	0.25	0.045	0	0	0	0	-78.92	5.783	321.6	0	228.8	228.8	228.8	0	0
2019-09-23 05:15:00	15.05	16.78	59.12	58.52	0	0	0	0	0	0	0	0	-78.58	2.514	0	0	228.8	228.8	228.8	0	0
2019-09-23 05:30:00	15.11	16.85	59.59	58.83	0	0	0	0	0	0	0	0	-77.14	2.504	0	0	228.8	228.8	228.8	0	0
2019-09-23 05:45:00	14.91	16.75	61.81	60.65	0	0	0	0	0	0	0	0	-75.29	2.903	0	0	228.8	228.8	228.8	0	0
2019-09-23 06:00:00	14.71	16.78	61.94	61.1	0	0	0	0	0	0	0	0	-77.56	2.938	0	0	228.8	228.8	228.8	0	0
2019-09-23 06:15:00	14.35	16.74	62.44	60.38	0	0	0	0	0	0	0	0	-74.1	1.482	0	0	228.8	228.8	228.8	0	0
2019-09-23 06:30:00	14.38	16.38	64.37	62.52	0	0	0	0	0	0	0	0	-72.78	2.558	0	0	228.8	228.8	228.8	0	0
2019-09-23 06:45:00	14.29	15.92	64.19	63.01	0	0	0	0	0	0	0	0	-70.8	1.636	0	0	228.8	228.8	228.8	0	0
2019-09-23 07:00:00	13.96	15.93	64.18	62.28	0	0	0	0	0	0	0	0	-71.37	1.81	0	0	228.8	228.8	228.8	0	0
2019-09-23 07:15:00	14.03	16.47	59.84	59.5	0	0	0	0	0	0	0	0	-71	2.11	0	0	228.8	228.8	228.8	0	0
2019-09-23 07:30:00	13.86	15.86	63.56	60.75	0	0	0	0	0	0	0	0	-69.14	2.049	0	0	228.8	228.8	228.8	0	0
2019-09-23 07:45:00	14.07	16.04	63.21	60.76	0	0	0	0	0	0	0	0	-70.54	1.318	0	0	228.8	228.8	228.8	0	0
2019-09-23 08:00:00	14.18	16.23	62.5	59.87	0	0	0	0	0	0	0	0	-68.94	2.417	0	0	228.8	228.8	228.8	0	0
2019-09-23 08:15:00	13.9	15.78	63.47	60.86	0	0	0	0	0	0	0	0	-67.19	1.279	0	0	228.8	228.8	228.8	0	0
2019-09-23 08:30:00	14.03	15.92	62.93	60.59	0	0	0	0	0	0	0	0	-67.4	1.542	0	0	228.8	228.8	228.8	0	0
2019-09-23 08:45:00	13.69	16.17	63.99	59.82	0	0	0	0	0	0	0	0	-65	2.815	0	0	228.8	228.8	228.8	0	0
2019-09-23 09:00:00	13.83	15.64	62.98	60.82	0	0	0	0	0	0	0	0	-65.59	2.781	0	0	228.8	228.8	228.8	0	0
2019-09-23 09:15:00	14.08	15.88	62.12	59.71	0	0	0	0	0	0	0	0	-67.55	1.768	0	0	228.9	228.8	229.2	0	0
2019-09-23 09:30:00	13.53	15.96	62.61	58.56	0	0	0	0	0	0	0	0	-63.49	1.275	0	0	228.8	228.8	228.8	0	0
2019-09-23 09:45:00	14.02	15.83	60.11	57.41	0	0	0	0	0	0	0	0	-65.36	1.748	0	0	228.9	228.8	229.2	0	0
2019-09-23 10:00:00	14.42	16.02	57.89	56.05	0	0	0	0	0	0	0	0	-69.34	2.385	0	0	228.9	228.8	229.2	0	0
2019-09-23 10:15:00	14.37	16.45	63.21	60.76	0	0	0	0	0	0	0	0	-66.77	1.509	0	0	228.8	228.8	228.8	0	0
2019-09-23 10:30:00	13.76	15.54	58.06	55.84	0	0	0	0	0	0	0	0	-64.55	1.897	0	0	228.8	228.8	228.8	0	0
2019-09-23 10:45:00	14.21	16.39	56.56	53.3	0	0	0	0	0	0	0	0	-66.1	2.151	0	0	228.8	228.8	228.8	0	0
2019-09-23 11:00:00	14.16	16.19	56.41	53.57	0	0	0	0	0	0	0	0	-68.7	2.171	0	0	228.8	228.8	228.8	0	0
2019-09-23 11:15:00	14.58	17.09	56.18	53.02	0	0	0	0	0	0	0	0	-65.23	4.082	0	0	228.8	228.8	228.8	0	0
2019-09-23 11:30:00	13.94	15.55	58.57	56.54	0	0	0	0	0	0	0	0	-65.22	3.278	0	0	228.8	228.8	228.8	0	0
2019-09-23 11:45:00	13.32	15.28	61.7	58.93	0	0	0	0	0	0	0	0	-63.79	1.681	0	0	228.9	228.8	229.2	0	0
2019-09-23 12:00:00	12.29	13.98	65.57	62.43	0	0	0	0	0	0	0	0	-64.96	2.786	0	0	228.9	228.8	229.2	0	0
2019-09-23 12:15:00	11.74	13.29	66.8	64.27	0	0	0	0	0	0	0	0	-57.72	5.918	0	0	228.9	228.8	229.2	0	0
2019-09-23 12:30:00	11.47	13.07	68.56	65.78	0	0	0	0	0	0	0	0	-63.34	1.285	0	0	229	228.8	229.2	0	0
2019-09-23 12:45:00	11.73	13.21	68.41	65.65	0	0	0	0	0.007	0	0.202	0.036	-63.35	1.046	0	0	229.1	228.9	229.2	0	0
2019-09-23 13:00:00	11.03	12.89	69	65.59	0	0	0	0	0.02	0	0.202	0.061	-63.1	2.609	0	0	229.2	228.9	229.2	0	0
2019-09-23 13:15:00	10.75	12.55	56.56	53.3	0	0	0	0	0	0	0	0	-62.39	0.892	0	0	229.2	228.9	229.2	0	0
2019-09-23 13:30:00	10.39	12.21	72.21	69.85	0	0	0	0	0.054	0	0.202	0.089	-62.4	1.372	0	0	229.4	229.2	229.6	0	0
2019-09-23 13:45:00	10.23	11.87	73.21	70.68	0	0	0	0	0.586	0	1.819	0.504	-59.73	2.338	0	0	229.3	228.9	229.6	0	0
2019-09-23 14:00:00	10.57	12.14	72.47	70.49	0	0	0	0	4.272	1.819	7.277	1.677	-56.92	1.944	0	0	229.5	229.3	229.6	0	0
2019-09-23 14:15:00	10.18	12.71	73.98	69.98	0	0	0	0	12.87	7.681	25.47	4.415	-48.37	2.998	0	0	229.5	229.3	229.6	0	0
2019-09-23 14:30:00	11.17	12.99	71.55	68.62	0	0	0	0	43.62	26.68	63.47	11.06	-30.93	7.32	0	0	229.6	229.6	229.6	0	0
2019-09-23 14:45:00	12.81	14.05	66.47	65.17	0	0	0	0	86.6	64.89	107.3	12.52	-6.991	7.106	0	0	229.6	229.6	229.6	0	0
2019-09-23 15:00:00	15.16	15.73	58.76	60.08	0	0	0	0	130.1	108.7	151.6	12.82	22.9	9.63	0	0	229.6	229.5	229.6	0	0
2019-09-23 15:15:00	17.59	18.01	51.93	54.16	0.078	0	1.325	0.293	175.8	153.2	198.7	13.6	58.76	11.28	324.3	0.807	229.3	228.8	229.5	0	0
2019-09-23 15:30:00	19.44	19.89	46.69	48.96	0	0	0	0	223	200.3	246.7	13.77	98.8	13.43	0	0	228.8	228.8	228.8	0	0
2019-09-23 15:45:00	20.6	21.06	42.93	45.28	0.212	0	3.4	0.794	273.1	249	296.6	14.29	145.5	17.51	243.1	0.31	228.8	228.8	228.8	0	0
2019-09-23 16:00:00	21.17	21.3	43.02	46.09	1.18	0	2.9	1.029	321.6	298.2	344.3	13.78	201.3	10.01	259.2	14.04	228.8	228.7	229.1	0	0
2019-09-23 16:15:00	22.83	22.84	73.21	70.68	0.671	0	2.625	0.895	369.1	345.5	391.1	13.53	245	17.33	255.9	16.69	228.7	228.7	228.7	0	0
2019-09-23 16:30:00	23.78	23.9	34.28	37.1	1.363	0	2.325	0.686	414.7	393.1	435.9	12.92	287.3	14.66	284.1	60	228.7	228.7	228.7	0	0
2019-09-23 16:45:00	22.55	22.55	41.1	44.48	2.267	1.3	3.05	0.498	458.9	438.4	479.5	12.66	330.6	20.03	116.5	12.73	228.7	228.7	229	0	0
2019-09-23 17:00:00	24.08	23.62	37.99	42.29	1.963	0	2.875	0.678	501.8	482.2	522.7	12.15	383	26.61	146.4	27.37	228.9	228.7	229.3	0	0
2019-09-23 17:15:00	25.47	24.06	34.14	39.98	2.47	1	3.875	0.576	542.7	523.6	562.3	11.43	441	24.61	197.5	33.32	229	228.6	229.3	0	0
2019-09-23 17:30:00	25.27	24.28	32	36.74	3.078	1	4.55	0.775	581.5	563.1	599.1	10.69	483.1	23.58	249.5	16.8	229	228.6	229.3	0	0
2019-09-23 17:45:00	25.71	24.89	31.05	35.56	1.968	0	3.525	0.973	617.2	600.7	633.4	9.98	515.6	20.13	249.8	24	229.2	228.9	229.3	0	0
2019-09-23 18:00:00	26.37	25.28	29.81	34.54	2.446	0	3.65	0.837	649.3	634	663.1	8.57	546	20.49	250.4	24.38	229.2	228.6	229.3	0	0
2019-09-23 18:15:00	26.95	25.73	29.55	34.52	2.281	0.4	3.95	0.848	678.6	664.9	692.2	8.04	578.5	20.61	236.5	29.48	229.3	229.3	229.3	0	0
2019-09-23 18:30:00	27.38	26.38	29.97	34.68	1.907	0	3.5	1.018	705.1	693	716	7.056	592.3	26.45	250.4	53.92	229.2	228.6	229.3	0	0
2019-09-23 18:45:00	28.24	26.37	31.17	37.71	2.774	1.275	3.925	0.708	726.9	716	737.2	6.068	625.7	24.75	182.2	39.01	229.3	229.2	229.3	0	0
2019-09-23 19:00:00	28.61	26.59	29.75	36.23	2.729	0.975	4.075	0.777	746.2	737	754.4	5.287	657.8	16.53	190.6	16.1	229.3	229.2	229.6	0	0
2019-09-23 19:15:00	29.31	27.02	41.1	44.48	2.721	1.2	4.3	0.76	762.7	754.6	769.1	4.625	666.9	22.36	217.7	22.17	229.5	229.2	229.9	0	0
2019-09-23 19:30:00	29.18	27.36	28.58	34.63	2.436	0	4.5	1.12	774.2	768.7	779.2	2.738	685.2	23.18	236	27.27	229.5	229.2	229.9	0	0
2019-09-23 19:45:00	29.93	27.54	28.86	35.79	2.877	0.425	4.625	1.049	781	777.4	787.1	2.067	688.6	19.12	213.9	27.31	229.6	229.2	229.9	0	0
2019-09-23 20:00:00	29.36	27.66	29.42	35.31	2.502	0	4.65	1.253	784.2	779.2	787.9	2.623	687.3	26.04	245.7	30.05	229.8	229.2	230.6	0	0
2019-09-23 20:15:00	29.69	28.17	28.1	33.48	3.095	1.825	4.625	0.649	785.8	781.5	790.6	2.088	683	25.73	252.4	38.39	229.6	229.2	229.9	0	0
2019-09-23 20:30:00	29.6	28.48	28.56	33.36	2.827	0	5.1	1.264	782.8	779.9	785.5	1.489	660	23.26	262.1	27.74	229.6	229.2	229.9	0	0
2019-09-23 20:45:00	29.39	28.29	28.75	33.49	3.433	0.725	5.95	1.167	774.9	770.6	780.9	2.713	659.5	24.3	265.4	15.19	229.5	229.2	229.9	0	0
2019-09-23 21:00:00	28.91	28.01	32.25	37.01	3.753	1.575	6.5	1.366	763.1	755.6	771.8	3.763	651	26.01	263.1	16.55	229.5	229.2	229.9	0	0
2019-09-23 21:15:00	30.09	28.66	31.07	36.66	3.752	2.075	6.875	1.119	747.5	738.9	754.6	4.756	636.8	20.17	238.2	28.81	229.6	229.2	229.9	0	0
2019-09-23 21:30:00	29.84	28.34	31.55	37.45	3.772	1.15	6.55	1.224	728.4	715.6	738.9	7.086	618.5	27.91	250.7	29.1	229.5	229.2	229.9	0	0
2019-09-23 21:45:00	28.83	28.14	32.9	37.52	4.097	1.65	6.175	1.194	703.5	691.6	716	6.995	564.7	23.22	281.6	16.26	229.4	229.2	229.9	0	0
2019-09-23 22:00:00	28.68	28.06	33.79	38.27	3.962	2.4	6.125	0.892	679.2	664.7	692.2	7.918	535.6	17.87	285.5	21.51	229.4	229.2	229.9	0	0
2019-09-23 22:15:00	28.5	27.92	28.86	35.79	4.35	2.975	6.25	0.832	648.4	633.8	663.5	9.2	501.8	23.28	289.7	21.89	229.2	229.2	229.2	0	0
2019-09-23 22:30:00	28.01	27.38	37.71	42.57	4.339	2.425	6.325	0.824	616	600.3	633.6	9.94	464.3	16.54	296	21.92	229.3	229.2	229.9	0	0
2019-09-23 22:45:00	27.56	27.05	39.15	43.97	4.187	2.725	5.5	0.69	582.3	565.3	600.1	10.23	433.8	27.1	285.3	21.57	229.2	228.9	229.2	0	0
2019-09-23 23:00:00	27.36	26.69	39.89	45.14	4.154	2.475	5.275	0.704	544.8	526.2	563.3	10.8	387.5	21.65	300.9	18.26	228.9	228.5	229.2	0	0
2019-09-23 23:15:00	27.29	26.78	39.94	44.9	3.692	2.075	5.2	0.742	504.7	483.5	524.3	12.02	346.3	15.33	289.6	21.88	228.6	228.6	228.6	0	0
2019-09-23 23:30:00	27.11	26.59	39.96	44.93	4.123	3.075	5.5	0.605	459.4	438.9	481.3	12.25	293.2	15.32	320.2	23.09	228.6	228.6	228.6	0	0
