Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-07-02 00:45:00	23.97	23.39	51.05	56.05	3.742	2.3	5.025	0.718	421.9	399.9	441.7	12.57	290.4	23.46	255.8	19.49	197.3	196.8	197.5	0	0
2020-07-02 01:00:00	23.44	22.97	52.08	56.83	3.372	2.05	4.875	0.654	377	356.1	399.1	13.1	232.4	21.28	294.3	27.09	197	196.8	197.5	0	0
2020-07-02 01:15:00	22.75	22.43	50.03	56.39	3.309	1.8	4.7	0.774	333	311.9	354.9	13.19	185.4	12.82	289.8	18.41	196.9	196.8	197.5	0	0
2020-07-02 01:30:00	22.24	21.96	55.33	59.47	3.498	2.325	4.25	0.492	288.4	267.2	309.8	12.81	139.4	15.67	293.2	14.44	196.8	196.8	196.8	0	0
2020-07-02 01:45:00	21.83	21.71	56.2	60.09	2.972	1.875	3.825	0.456	244.5	223.6	265.6	12.44	92.9	17.64	285	16.68	196.8	196.8	196.8	0	0
2020-07-02 02:00:00	21.13	21.09	58.48	62.01	3.13	1.7	4.3	0.531	213.5	192.9	250.7	13.82	49.39	14.43	289.8	14.58	196.8	196.5	196.8	0	0
2020-07-02 02:15:00	20.62	20.6	60.19	63.55	3.046	2.225	3.975	0.491	151.1	80.2	244.6	30.3	10.48	11.45	298.6	20	196.5	196.1	196.8	0	0
2020-07-02 02:30:00	19.82	19.91	63.07	65.82	3.147	1.95	4.2	0.556	122.2	104.4	140.8	10.81	-21.15	10.08	290.8	12.34	196.2	196.1	196.8	0	0
2020-07-02 02:45:00	19	19.23	65.91	68.14	3.031	2.3	3.775	0.372	83.6	62.62	103.2	12.29	-49.5	8.13	305.9	11.93	196.2	196.2	196.2	0	0
2020-07-02 03:00:00	18.08	18.44	69.05	70.66	2.708	1.975	3.55	0.404	39.99	14.74	61.2	14.21	-79.03	8.89	310.6	13.74	196.2	196.2	196.2	0	0
2020-07-02 03:15:00	16.85	17.3	73.59	74.23	2.526	1.675	3.75	0.464	11.08	7.474	14.54	2.092	-101.5	2.519	297.1	12.34	196.2	196.2	196.2	0	0
2020-07-02 03:30:00	16.12	16.61	76.1	76.34	2.067	1.35	3.475	0.471	4.383	2.222	7.272	1.536	-106.9	2.109	288.9	8.82	196.2	196.2	196.2	0	0
2020-07-02 03:45:00	15.43	15.93	78.51	78.46	1.947	0	3.2	0.67	0.909	0.202	2.02	0.536	-107.6	2.069	290.4	10.95	196.5	196.2	196.6	0	0
2020-07-02 04:00:00	14.81	15.32	80.9	80.5	2.153	0.95	3.475	0.609	0.061	0	0.202	0.093	-106	1.811	302.2	10.17	196.8	196.6	196.9	0	0
2020-07-02 04:15:00	14.22	14.77	56.2	60.09	0.48	0	1.7	0.618	0	0	0	0	-102	1.776	304.4	5.983	197	196.9	197	0	0
2020-07-02 04:30:00	13.65	14.28	84.6	83.7	0	0	0	0	0	0	0	0	-97	3.829	0	0	197	197	197	0	0
2020-07-02 04:45:00	13.11	13.93	86	84.8	0	0	0	0	0	0	0	0	-93.4	1.766	0	0	197	197	197.3	0	0
2020-07-02 05:00:00	12.47	13.47	86.5	85.7	0	0	0	0	0	0	0	0	-86.1	4.438	0	0	197	197	197.3	0	0
2020-07-02 05:15:00	11.99	13.02	88.5	87	0	0	0	0	0	0	0	0	-81.7	3.877	0	0	197	197	197	0	0
2020-07-02 05:30:00	11.68	12.75	89.2	87.8	0	0	0	0	0	0	0	0	-83.1	3.011	0	0	197	197	197.4	0	0
2020-07-02 05:45:00	11.08	12.23	89.7	88.3	0	0	0	0	0	0	0	0	-83.4	1.337	0	0	197	197	197.4	0	0
2020-07-02 06:00:00	10.73	11.8	91.6	89.6	0	0	0	0	0	0	0	0	-80.4	3.233	0	0	197.1	197	197.7	0	0
2020-07-02 06:15:00	10.64	11.75	92.5	90.7	0	0	0	0	0.088	0	0.202	0.1	-80.1	1.301	0	0	197.6	197	197.7	0	0
2020-07-02 06:30:00	10.58	11.64	93.5	91.8	0	0	0	0	0.047	0	0.202	0.085	-79.97	0.719	0	0	198.1	197.7	198.4	0	0
2020-07-02 06:45:00	10.18	11.19	93.9	92.2	0	0	0	0	0.081	0	0.202	0.099	-77.12	5.544	0	0	198.4	198	198.7	0	0
2020-07-02 07:00:00	10.1	11.09	95.2	93.3	0	0	0	0	0.047	0	0.202	0.085	-75.51	4.875	0	0	199	198	199.8	0	0
2020-07-02 07:15:00	9.67	10.89	86	84.8	0	0	0	0	0.013	0	0.202	0.05	-76.73	0.896	0	0	202.3	200.1	204.5	0	0
2020-07-02 07:30:00	9.48	10.56	95.1	93.4	0	0	0	0	0.007	0	0.202	0.036	-74.81	2.347	0	0	205.3	204.5	205.9	0	0
2020-07-02 07:45:00	8.99	10	94.8	93	0	0	0	0	0	0	0	0	-78.41	1.091	0	0	206.3	205.2	207.6	0	0
2020-07-02 08:00:00	9.01	10.44	95.3	93.4	0	0	0	0	0	0	0	0	-75	1.202	0	0	208.9	207.9	210	0	0
2020-07-02 08:15:00	8.65	9.75	94.9	93	0	0	0	0	0	0	0	0	-65.74	7.53	0	0	208.4	207.9	208.9	0	0
2020-07-02 08:30:00	9.21	10.14	95.8	93.8	0	0	0	0	0	0	0	0	-30.72	6.518	0	0	202.3	198.1	207.6	0	0
2020-07-02 08:45:00	9.68	10.25	95.9	94.1	0	0	0	0	0	0	0	0	-24.11	4.734	0	0	197.8	197.8	198.1	0	0
2020-07-02 09:00:00	9.88	10.22	96.3	94.8	0	0	0	0	0	0	0	0	-12.22	0.953	0	0	197.8	197.8	198.1	0	0
2020-07-02 09:15:00	10.6	10.98	97.3	95.5	0	0	0	0	0	0	0	0	-13.76	1.34	0	0	198.1	197.8	198.4	0	0
2020-07-02 09:30:00	10.34	10.68	97	95.5	0	0	0	0	0	0	0	0	-14.01	0.764	0	0	197.8	197.7	198.1	0	0
2020-07-02 09:45:00	10.49	10.72	96.2	95.3	0	0	0	0	0	0	0	0	-14.61	0.923	0	0	197.7	197.7	197.8	0	0
2020-07-02 10:00:00	10.95	11.25	95.8	95	0	0	0	0	0.007	0	0.202	0.036	-15.85	0.944	0	0	197.7	197.7	197.7	0	0
2020-07-02 10:15:00	11.21	11.53	94.8	93	0	0	0	0	0	0	0	0	-17.67	0.68	0	0	197.7	197.7	197.7	0	0
2020-07-02 10:30:00	11.27	11.56	96.9	95.4	0	0	0	0	0	0	0	0	-17.81	0.726	0	0	198.1	197.7	200.7	0	0
2020-07-02 10:45:00	11.12	11.38	97.5	95.9	0	0	0	0	0.027	0	0.202	0.069	-16.94	0.492	0	0	199.7	198.4	202.4	0	0
2020-07-02 11:00:00	11.08	11.36	97.9	96.2	0	0	0	0	0.007	0	0.202	0.036	-17.59	0.382	0	0	198.2	197.7	201.1	0	0
2020-07-02 11:15:00	11.24	11.47	97.7	96.3	0	0	0	0	0.027	0	0.202	0.069	-18.25	0.438	0	0	197.7	197.7	197.7	0	0
2020-07-02 11:30:00	11.34	11.53	97	96.1	0.343	0	1.875	0.637	0.027	0	0.202	0.069	-19.51	0.724	329.2	4.192	198	197.7	198.4	0	0
2020-07-02 11:45:00	11.44	11.7	97.1	96.1	0.307	0	1.7	0.559	0.007	0	0.202	0.036	-20.72	0.693	327.8	5.104	198.4	198.4	198.4	0	0
2020-07-02 12:00:00	11.53	11.81	97.3	96.1	0	0	0	0	0	0	0	0	-21.62	1.077	0	0	198.8	198.4	199.7	0	0
2020-07-02 12:15:00	11.52	11.86	97.6	96.2	0	0	0	0	0.013	0	0.202	0.05	-20.3	0.923	0	0	200.4	199.4	202.8	0	0
2020-07-02 12:30:00	11.58	11.92	98	96.4	0	0	0	0	0.054	0	0.202	0.089	-19.63	0.526	0	0	199.9	198.4	201.8	0	0
2020-07-02 12:45:00	11.66	12.01	98.2	96.5	0	0	0	0	0.216	0	0.606	0.089	-20.78	0.59	0	0	198.4	198.4	198.4	0	0
2020-07-02 13:00:00	11.71	12.05	98.3	96.6	0.283	0	1.375	0.403	1.152	0.606	1.819	0.443	-19.71	1.092	36.34	11.22	198.7	198.4	199.1	0	0
2020-07-02 13:15:00	11.87	12.26	97.5	95.9	0.01	0	0.3	0.054	2.762	2.223	4.244	0.543	-15.24	1.177	48.84	0	198.5	198.4	199.1	0	0
2020-07-02 13:30:00	12.13	12.48	98.4	96.7	0	0	0	0	5.288	4.244	6.871	0.869	-14.54	1.22	0	0	198.4	198.4	199.1	0	0
2020-07-02 13:45:00	12.32	12.7	98.3	96.6	0	0	0	0	11.4	6.871	15.76	2.921	-9.35	2.339	0	0	198.8	198.4	200.1	0	0
2020-07-02 14:00:00	12.49	12.9	98.2	96.6	0	0	0	0	18.56	14.15	25.46	3.161	-6.477	3.135	0	0	198.5	198.4	199.7	0	0
2020-07-02 14:15:00	12.69	13.02	98.1	96.5	0.605	0	1.5	0.582	32.54	23.85	46.68	7.057	-4.548	1.843	297.8	15.81	198.6	198.4	202.1	0	0
2020-07-02 14:30:00	13.16	13.35	96.4	95.8	1.428	0.725	1.925	0.317	63.74	48.9	76.59	9.94	6.187	19.89	317	11.09	198.5	198	201.8	0	0
2020-07-02 14:45:00	13.87	14.06	92.9	92.8	0.376	0	1.2	0.443	85.3	73.56	94.6	4.735	59.33	7.201	275.3	9.8	197.9	197.7	198	0	0
2020-07-02 15:00:00	14.45	14.64	90.8	90.4	0.178	0	1.1	0.303	106.4	95.8	117.4	5.185	77.58	4.983	248.9	19.73	197.8	197.7	199	0	0
2020-07-02 15:15:00	15.13	14.96	87.6	88.8	0.465	0	1.275	0.465	111.5	35.56	122	14.71	84.3	5.333	230.8	12.89	197.7	197.7	197.7	0	0
2020-07-02 15:30:00	15.54	15.37	85.7	87.4	0.406	0	1.875	0.548	153	22.63	201.8	37.02	141.8	26.42	238.8	11.38	197.7	197.6	197.7	0	0
2020-07-02 15:45:00	16.2	16.07	82.6	84.4	0.277	0	1.5	0.413	264	147.3	599.5	82.5	198	69.89	259.4	32.74	197.8	197.6	199.3	0	0
2020-07-02 16:00:00	17.48	17.14	76.89	79.92	0.562	0	1.775	0.507	357.1	125.7	713.2	150	280.1	135.9	202.5	36.25	197.7	197.6	198.3	0	0
2020-07-02 16:15:00	18.68	17.7	98.3	96.6	2.062	0	3.325	0.866	532.4	204.5	702.5	165.2	448.6	157.9	189	23.73	197.6	197.3	197.6	0	0
2020-07-02 16:30:00	19.96	18.51	65.82	73.98	0.736	0	2.425	0.814	574.2	555.9	624.9	15.71	451	34.97	188.5	21.45	197.4	196.9	197.6	0	0
2020-07-02 16:45:00	19.69	18.53	66.78	73.66	1.076	0	3.15	1.051	584.8	318.8	626.6	50.65	463.4	66.41	190.7	19.11	197.5	197.2	197.6	0	0
2020-07-02 17:00:00	20.1	19.43	65.05	70.17	0.4	0	1.75	0.591	623	605.6	640.3	10.58	493.3	20.9	281	42.2	197.6	197.6	198.2	0	0
2020-07-02 17:15:00	21	20.24	61.75	67.19	1.436	0	3.375	1.14	659.5	642.9	673.6	8.91	536.5	33.47	228.3	37.55	197.6	197.5	197.6	0	0
2020-07-02 17:30:00	21.52	20.57	59.93	66.13	1.572	0	3.25	0.865	691.9	675.2	707.1	9.5	575.6	20.46	264.3	38.97	197.5	197.5	197.5	0	0
2020-07-02 17:45:00	21.63	20.8	59.75	65.29	1.763	0	3.6	0.975	722.8	707.9	739.1	8.97	611.7	32.57	250.9	40.73	197.5	197.5	197.5	0	0
2020-07-02 18:00:00	22.55	21.33	56.32	62.89	2.285	0.6	3.875	0.861	754	740.1	767.3	8.23	660.3	25.28	231.7	42.32	197.5	197.2	197.5	0	0
2020-07-02 18:15:00	22.98	21.73	54.8	61.61	2.574	0.25	4.075	1.023	780.6	767.9	792.4	7.618	687.6	31.83	220.8	44.35	197.5	197.5	197.5	0	0
2020-07-02 18:30:00	23.2	22.04	53.88	60.25	2.058	0.3	4.175	0.858	803	791.2	818	6.972	703.9	31.12	249.2	30.47	197.5	197.5	197.5	0	0
2020-07-02 18:45:00	24.16	22.72	51.28	58.29	2.316	0.4	3.875	0.86	825	817	833	4.787	716.8	27.83	225.5	38.99	197.5	197.5	197.5	0	0
2020-07-02 19:00:00	23.73	22.56	52.55	58.67	2.972	1.5	4.65	0.768	842	834	851	4.304	768.8	33.15	260.1	24.49	197.5	197.5	197.5	0	0
2020-07-02 19:15:00	24.87	23.22	66.78	73.66	2.633	1.625	3.475	0.474	858	849	864	3.971	758.9	32.11	241.9	39.08	197.5	197.5	197.5	0	0
2020-07-02 19:30:00	25.28	23.74	47.27	54.43	2.703	0.8	4.225	0.909	868	862	874	3.421	766.7	32.88	227	31.06	197.5	197.5	197.8	0	0
2020-07-02 19:45:00	26.09	24.3	44.73	52.36	2.614	0.525	4.2	0.863	876	872	881	2.092	781.1	39.48	225.8	28.72	197.5	197.5	197.8	0	0
2020-07-02 20:00:00	26.56	24.61	43.19	50.92	3.014	0.825	6.65	1.353	881	878	884	1.285	792.7	40.41	220.3	27.89	197.5	197.1	197.8	0	0
2020-07-02 20:15:00	26.68	24.45	41.84	50.27	3.404	1.875	5.225	0.877	881	879	884	1.126	787.4	41.43	219.7	23.81	197.5	197.5	197.8	0	0
2020-07-02 20:30:00	26.98	25.02	40.14	47.64	3.156	0.325	4.525	1.039	881	878	883	1.387	788.4	36.91	222.4	39.26	197.5	197.5	198.1	0	0
2020-07-02 20:45:00	26.77	25.14	39.81	46.49	3.193	1.875	4.75	0.838	876	873	880	1.667	778.1	32.52	223.2	27.4	197.5	197.5	197.8	0	0
2020-07-02 21:00:00	27.4	25.36	38.45	45.81	3.932	1.725	5.425	0.848	869	865	875	2.795	783.7	29.07	209.3	23.23	197.5	197.5	197.8	0	0
2020-07-02 21:15:00	27.69	25.93	38.54	45.23	3.576	2.175	5.575	0.87	860	854	867	3.33	749.6	26.29	213	24.48	197.5	197.5	198.1	0	0
2020-07-02 21:30:00	27.79	25.93	39.02	46.03	3.783	2.1	5.375	0.912	847	840	853	3.982	740.5	31.88	210.5	21.37	197.5	197.5	197.8	0	0
2020-07-02 21:45:00	27.66	26.21	39.45	45.59	2.94	0.775	5.8	0.933	831	824	840	4.812	711.7	26.99	240.6	27.22	197.8	197.5	198.1	0	0
2020-07-02 22:00:00	28.3	26.66	37.99	44.48	3.306	1.65	4.85	0.82	813	803	823	6.245	691.2	31.25	230	34.96	197.7	197.4	198.1	0	0
2020-07-02 22:15:00	28.04	26.62	44.73	52.36	3.466	1.7	4.85	0.792	789.2	775.2	804	8.19	673.8	35.43	232.6	27.2	197.6	197.1	198.1	0	0
2020-07-02 22:30:00	27.99	27.17	37.96	42.63	3.139	2	4.95	0.759	762.6	749.1	775.4	8.02	633	31.69	282.9	26.71	197.8	197.4	198.1	0	0
2020-07-02 22:45:00	27.58	26.67	39.24	44.13	3.676	2.075	5.2	0.832	732.3	715.4	747.9	9.33	614.1	35.14	265.2	21.01	197.5	197.4	198.1	0	0
2020-07-02 23:00:00	27.2	26.34	41	45.86	3.63	2.05	4.975	0.702	698.7	682.7	714	9.87	572.4	23.95	281.5	20.03	197.5	197.4	198.1	0	0
2020-07-02 23:15:00	26.59	25.77	43.41	48.38	3.559	2.05	5.4	0.886	665.3	645.5	681.8	10.72	530.5	30.62	303.5	30.7	197.4	197.4	197.8	0	0
2020-07-02 23:30:00	26.38	25.5	44.36	49.66	3.083	0.75	5.375	1.074	629	611.6	644.7	9.87	477.7	23.33	317.6	24.22	197.5	197.4	198.1	0	0
2020-07-02 23:45:00	26.29	25.59	44.38	49.33	3.274	1.575	5.175	0.841	591.7	570	612.8	11.84	443.2	30	314.4	29.13	197.2	196.8	197.4	0	0
2020-07-03 00:00:00	26.38	25.76	44.06	48.74	2.791	1.2	4.825	0.879	550.7	530.8	569.2	11.44	410.6	21.79	299	28.38	197.2	196.8	197.8	0	0
2020-07-03 00:15:00	26.38	25.76	44.04	48.8	2.917	1.725	4.85	0.796	508.5	487.2	528.8	12.16	359.6	22.21	279.4	23.94	197.4	196.8	198.1	0	0
2020-07-03 00:30:00	26.03	25.48	44.93	49.45	2.88	0.45	4.575	1.004	465.4	444.8	487	11.85	317.8	22.89	271	28.04	197.5	197.1	197.8	0	0
2020-07-03 00:45:00	25.65	25.12	45.8	50.28	3.186	1.675	4.05	0.566	421.5	401.1	442.3	12.52	282.9	19.17	272.5	18.27	197.3	196.8	197.5	0	0
2020-07-03 01:00:00	25.25	24.85	46.84	51.17	2.654	0.625	4.225	0.833	377	354.9	399.9	13.12	228.3	22.05	281.2	20.73	197.2	196.8	197.5	0	0
2020-07-03 01:15:00	25.08	24.59	39.24	44.13	2.642	1.325	3.75	0.591	331.6	310.9	352.9	12.99	172.7	23.48	277.5	26.96	197.1	196.8	197.5	0	0
2020-07-03 01:30:00	23.9	23.7	50.3	54.31	3.411	1.9	4.35	0.506	286.4	264.6	308.4	13.18	135	15.62	287.3	13.36	196.8	196.8	197.5	0	0
2020-07-03 01:45:00	23.18	23.1	52.53	56.27	3.488	2.75	4.55	0.598	241.7	220.4	263.2	12.96	87.2	14.11	291.6	21.37	196.8	196.5	196.8	0	0
2020-07-03 02:00:00	22.07	22.04	55.92	59.45	3.584	2.5	4.9	0.487	198.2	177.9	218.9	12.18	46.91	10.11	287.5	16.73	196.7	196.1	196.8	0	0
2020-07-03 02:15:00	21.13	21.17	58.92	62.18	3.637	2.45	4.375	0.543	157	138.4	176.7	11.51	9.56	13.34	304.1	20.79	196.4	196.1	196.8	0	0
2020-07-03 02:30:00	20.49	20.7	60.91	63.75	3.06	2.175	3.925	0.46	119	101.6	136.9	10.49	-24.82	9.18	297.6	16.58	196.2	196.1	196.5	0	0
2020-07-03 02:45:00	20.04	20.41	62.15	64.55	2.255	1.35	3.375	0.446	67.06	7.877	100.4	30.67	-52.37	6.321	297.1	12.19	196.1	196.1	196.2	0	0
2020-07-03 03:00:00	19.12	19.56	65.13	66.94	2.083	1.25	2.95	0.423	21.39	0.202	79.58	20.45	-79.76	9.2	286.2	12.36	196.2	196.2	196.2	0	0
2020-07-03 03:15:00	17.93	18.51	69.28	70.2	1.36	0	2.525	0.916	0.155	0	1.01	0.186	-101.5	2.229	283.4	8.48	196.2	196.2	196.2	0	0
2020-07-03 03:30:00	17.26	17.86	71.94	72.41	2.506	1.3	3.45	0.596	1.299	0.202	3.838	1.372	-107.3	2.123	303.2	11.95	196.2	196.2	196.2	0	0
2020-07-03 03:45:00	16.62	17.21	74.22	74.47	2.384	0	3.35	0.777	0.956	0.202	2.222	0.628	-108.6	2.027	296.2	14.25	196.2	196.2	196.2	0	0
2020-07-03 04:00:00	15.97	16.61	76.57	76.49	1.676	0	3.225	0.87	0.141	0	0.202	0.093	-107.7	1.814	299.6	9.34	196.3	196.2	196.6	0	0
2020-07-03 04:15:00	15.33	16.06	52.53	56.27	0.26	0	1.575	0.51	0	0	0	0	-100.8	5.075	300.1	7.831	196.4	196.2	196.6	0	0
2020-07-03 04:30:00	14.49	15.46	80.1	79.69	0	0	0	0	0	0	0	0	-90.3	5.738	0	0	196.3	196.3	196.6	0	0
2020-07-03 04:45:00	13.9	15.09	81.8	81.2	0	0	0	0	0	0	0	0	-86.6	5.334	0	0	196.5	196.3	197	0	0
2020-07-03 05:00:00	13.33	14.65	83.5	82.1	0	0	0	0	0	0	0	0	-89.3	2.237	0	0	196.9	196.6	197	0	0
2020-07-03 05:15:00	13	14.06	85.1	83.6	0	0	0	0	0	0	0	0	-85.7	3.856	0	0	196.8	196.6	197	0	0
2020-07-03 05:30:00	12.47	13.66	86.3	85	0.009	0	0.275	0.049	0	0	0	0	-84.9	2.774	83.9	0	196.9	196.6	197	0	0
2020-07-03 05:45:00	12.3	13.32	87.3	85.8	0	0	0	0	0	0	0	0	-86.7	2.126	0	0	197	197	197	0	0
2020-07-03 06:00:00	11.88	12.92	88.8	87.3	0	0	0	0	0	0	0	0	-82.7	2.323	0	0	197	197	197	0	0
2020-07-03 06:15:00	11.46	12.75	90.3	88.7	0	0	0	0	0.007	0	0.202	0.036	-78.12	3.318	0	0	197	197	197.4	0	0
2020-07-03 06:30:00	11.07	12.65	91.1	89.5	0	0	0	0	0.02	0	0.202	0.061	-77.27	2.728	0	0	197.1	197	197.7	0	0
2020-07-03 06:45:00	11.02	12.49	92	89.9	0	0	0	0	0.027	0	0.202	0.069	-77.11	1.572	0	0	197.2	197	197.7	0	0
2020-07-03 07:00:00	11.02	12.12	92.7	89.9	0	0	0	0	0.047	0	0.202	0.085	-76.29	1.713	0	0	197.2	197	197.7	0	0
2020-07-03 07:15:00	10.28	11.38	81.8	81.2	0	0	0	0	0.007	0	0.202	0.036	-73.73	4.63	0	0	197.2	197	197.7	0	0
2020-07-03 07:30:00	9.94	11.06	93.6	91.7	0	0	0	0	0.148	0	0.202	0.089	-74.75	4.144	0	0	197.3	197	197.7	0	0
2020-07-03 07:45:00	9.76	10.83	93.5	92	0	0	0	0	0.061	0	0.202	0.093	-71.82	3.679	0	0	197.7	197.4	197.7	0	0
2020-07-03 08:00:00	9.78	10.99	94.6	92.6	0	0	0	0	0.054	0	0.202	0.089	-70.86	5.328	0	0	197.7	197.4	198.1	0	0
2020-07-03 08:15:00	9.39	10.66	94.9	93.3	0	0	0	0	0.007	0	0.202	0.036	-72.69	1.976	0	0	199.3	198.1	201.1	0	0
2020-07-03 08:30:00	9.23	10.51	95.3	93.9	0.008	0	0.225	0.04	0.007	0	0.202	0.036	-72.89	2.376	283.7	0	199.9	199.5	200.5	0	0
2020-07-03 08:45:00	8.74	10.08	94.9	93.6	0	0	0	0	0	0	0	0	-76.35	1.178	0	0	201.3	200.5	204.2	0	0
2020-07-03 09:00:00	8.8	10.06	95.5	93.9	0	0	0	0	0	0	0	0	-74.06	2.633	0	0	205.2	203.9	206.6	0	0
2020-07-03 09:15:00	8.52	9.61	95.1	93.7	0	0	0	0	0	0	0	0	-71.97	3.362	0	0	207.3	205.9	208.6	0	0
2020-07-03 09:30:00	8.41	9.78	95.5	93.8	0	0	0	0	0	0	0	0	-73.73	1.662	0	0	209.7	207.9	211.3	0	0
2020-07-03 09:45:00	8.3	9.64	95.8	93.9	0.663	0	1.6	0.655	0	0	0	0	-75.79	3.753	310.5	2.221	212.8	211.3	216.1	0	0
2020-07-03 10:00:00	8.84	9.97	96.4	94.2	0	0	0	0	0	0	0	0	-76.96	2.303	0	0	217.2	215.4	220.5	0	0
2020-07-03 10:15:00	8.85	10.21	93.5	92	0	0	0	0	0	0	0	0	-73.37	2.523	0	0	222.1	220.8	223.5	0	0
2020-07-03 10:30:00	8.66	9.86	96.7	94.3	0	0	0	0	0	0	0	0	-69.43	5.699	0	0	225.1	223.5	226.9	0	0
2020-07-03 10:45:00	8.81	10.2	97.1	94.7	0	0	0	0	0	0	0	0	-70.06	3.924	0	0	227.3	226.9	227.6	0	0
2020-07-03 11:00:00	8.34	9.5	97.1	94.6	0	0	0	0	0	0	0	0	-71.94	2.26	0	0	229.4	227.6	230.3	0	0
2020-07-03 11:15:00	8.25	9.59	97.3	94.9	0	0	0	0	0	0	0	0	-69.45	4.165	0	0	230.9	230.3	231.6	0	0
2020-07-03 11:30:00	8.11	9.42	97.6	95.2	0	0	0	0	0	0	0	0	-68.16	3.094	0	0	232.8	232	233.7	0	0
2020-07-03 11:45:00	7.671	9.04	97.6	95.3	0	0	0	0	0	0	0	0	-66.49	3.206	0	0	233.9	233.7	234.3	0	0
2020-07-03 12:00:00	7.646	9.15	97.9	95.7	0	0	0	0	0	0	0	0	-64.2	6.529	0	0	235.3	234.3	235.7	0	0
2020-07-03 12:15:00	7.513	8.67	98.1	95.6	0	0	0	0	0	0	0	0	-62.11	10.07	0	0	236.3	235.7	237	0	0
2020-07-03 12:30:00	7.154	7.953	98.1	95.8	0	0	0	0	0	0	0	0	-40.62	6.12	0	0	240.1	237	246.5	0	0
2020-07-03 12:45:00	7.112	7.872	98.4	96.1	0	0	0	0	0.35	0	1.011	0.321	-51.16	4.372	0	0	250.8	247.2	253	0	0
2020-07-03 13:00:00	6.854	7.788	98.7	96.4	0	0	0	0	2.978	1.213	5.054	1.183	-69.45	3.872	0	0	254.7	253	255.7	0	0
2020-07-03 13:15:00	6.417	7.379	97.1	94.7	0	0	0	0	7.897	5.054	10.31	1.539	-62.86	2.492	0	0	255.8	255.1	256.1	0	0
2020-07-03 13:30:00	6.583	7.543	99	96.6	0	0	0	0	13.25	10.31	16.37	1.852	-51.25	2.95	0	0	258.1	254.7	261.5	0	0
2020-07-03 13:45:00	6.856	7.579	99.1	96.7	0	0	0	0	49.24	16.78	80.7	21.56	-34.01	13.57	0	0	252.4	231.7	260.8	0	0
2020-07-03 14:00:00	8.76	9.1	98.3	96	0	0	0	0	105.1	82.3	127.2	13.31	-9.87	5.662	0	0	208	197.8	230.7	0	0
2020-07-03 14:15:00	10.69	10.8	96.6	95	0	0	0	0	148.4	128.4	168.6	12.06	12.3	9.51	0	0	197.8	197.4	197.8	0	0
2020-07-03 14:30:00	12.71	12.8	89.7	89.5	0	0	0	0	191.5	170	213.1	13	43.71	13.96	0	0	199.2	197.1	201.1	0	0
2020-07-03 14:45:00	14.2	14.59	83.2	81.7	0	0	0	0	236.9	214.1	259.5	13.35	105.2	30	0	0	201.5	200.8	201.8	0	0
2020-07-03 15:00:00	15.38	15.37	78.64	79.18	0	0	0	0	283.1	260.5	306.4	13.89	195	12.98	0	0	201.8	201.8	201.8	0	0
2020-07-03 15:15:00	16.69	16.4	73.16	75.53	0	0	0	0	327.9	308.4	348.6	11.92	198.6	16.41	0	0	201.7	201.7	201.8	0	0
2020-07-03 15:30:00	17.98	17.69	68.19	71.2	0.01	0	0.3	0.054	373.1	351	396	13.28	241.4	10.41	152.6	0.003	201.7	201.7	201.7	0	0
2020-07-03 15:45:00	18.81	18.26	65.27	69.45	0	0	0	0	418.8	397	441	13.06	266	15.13	0	0	201.7	201.7	201.7	0	0
2020-07-03 16:00:00	20.17	19.79	60.44	64.27	0.18	0	1.275	0.315	464.3	443.3	486.6	12.97	309.7	20.35	154.6	13.64	201.6	201.3	201.7	0	0
2020-07-03 16:15:00	21.03	20.21	99.1	96.7	0.152	0	1.075	0.261	509	487.7	530	12.5	358.7	16.34	178.3	12.43	201.6	201.3	201.6	0	0
2020-07-03 16:30:00	21.55	20.83	56.48	61.79	0.832	0	2.1	0.545	551.9	531.1	572.8	12.65	400.2	23.97	153.5	20.11	201.6	201.3	201.6	0	0
2020-07-03 16:45:00	22.1	21.2	54.62	60.27	1.147	0	2.225	0.665	593.2	573.4	612.6	11.51	455.1	27.7	177.9	23.73	201.6	201.6	201.6	0	0
2020-07-03 17:00:00	23.11	21.52	51.54	59.21	1.183	0.275	2.225	0.464	632.6	613.6	652	11.47	495	29.61	205.4	23.3	201.6	201.6	202.2	0	0
