Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-02-22 12:00:00	5.22	7.998	64.46	53.67	0	0	0	0	0	0	0	0	-62.62	2.639	0	0	197.3	197.2	197.8	0	0
2021-02-22 12:15:00	5.054	7.883	64.93	53.89	0	0	0	0	0	0	0	0	-62.78	2.912	0	0	197.2	197.2	197.2	0	0
2021-02-22 12:30:00	5.889	8.6	59.8	50.35	0	0	0	0	0	0	0	0	-56.65	2.092	0	0	197.2	197.2	197.2	0	0
2021-02-22 12:45:00	5.438	8.18	61.59	51.58	0	0	0	0	0	0	0	0	-62.76	2.742	0	0	197.1	196.8	197.2	0	0
2021-02-22 13:00:00	5.589	9.1	60.85	47.33	0	0	0	0	0	0	0	0	-63.47	1.726	0	0	196.7	196.5	197.2	0	0
2021-02-22 13:15:00	6.005	8.97	57.64	46.78	0	0	0	0	0	0	0	0	-60.78	2.2	0	0	196.5	196.5	196.5	0	0
2021-02-22 13:30:00	5.01	8.3	62.05	48.94	0	0	0	0	0	0	0	0	-60.26	1.711	0	0	196.5	196.5	196.5	0	0
2021-02-22 13:45:00	4.87	7.712	62.26	51.15	0.498	0	2.225	0.797	0	0	0	0	-60.27	3.917	312.6	1.875	196.5	196.5	196.5	0	0
2021-02-22 14:00:00	5.723	8.17	57.23	48.94	0.08	0	1.15	0.27	0	0	0	0	-60.32	2.465	311.9	0.921	196.5	196.5	196.5	0	0
2021-02-22 14:15:00	5.575	8.45	57.45	47.23	0	0	0	0	0	0	0	0	-57.92	4.647	0	0	196.5	196.5	196.5	0	0
2021-02-22 14:30:00	5.239	8.23	59.75	48.39	0	0	0	0	0.115	0	0.202	0.1	-61.33	2.402	0	0	196.5	196.5	196.5	0	0
2021-02-22 14:45:00	5.524	8.14	57.66	48.47	0	0	0	0	0.822	0.404	1.415	0.317	-54.17	2.344	0	0	196.5	196.5	196.5	0	0
2021-02-22 15:00:00	6.887	8.92	50.77	45.12	0	0	0	0	4.374	1.415	12.54	3.835	-47.53	7.931	0	0	196.5	196.5	196.5	0	0
2021-02-22 15:15:00	7.84	10.5	48.95	40.12	0.056	0	0.375	0.114	21.44	12.94	30.93	5.423	-30.31	9.21	311.9	2.852	196.5	196.5	196.5	0	0
2021-02-22 15:30:00	7.224	9.43	57.71	45.42	0.043	0	0.75	0.149	40.85	31.34	48.73	5.215	-3.692	5.734	309.6	0.77	196.5	196.5	196.5	0	0
2021-02-22 15:45:00	9.18	10.75	54.62	44.96	0	0	0	0	50.68	15.77	62.87	13.22	22.26	9.02	0	0	196.5	196.4	196.5	0	0
2021-02-22 16:00:00	11.78	13.04	48.94	41.88	0	0	0	0	70.26	63.28	77.02	4.139	57.94	12.82	0	0	196.4	196.4	196.4	0	0
2021-02-22 16:15:00	13.72	15.04	42.28	39.13	0	0	0	0	84.4	77.42	91.4	4.149	100.5	17.22	0	0	196.4	196.4	196.4	0	0
2021-02-22 16:30:00	14.84	15.5	45.66	41.12	0	0	0	0	98.6	91.8	105.5	4.061	150.6	14.05	0	0	196.3	196.3	196.4	0	0
2021-02-22 16:45:00	16.03	17.17	36.78	34.85	0	0	0	0	112.3	105.9	118.8	3.59	199.1	18.41	0	0	196.3	196.3	196.3	0	0
2021-02-22 17:00:00	18.01	19.12	32.03	29.54	0.02	0	0.325	0.075	127.8	119.6	136.2	5.101	249.6	16.95	158.2	13.48	196.4	196.3	197	0	0
2021-02-22 17:15:00	18.75	18.81	32.66	29.27	0	0	0	0	121.5	106.9	138.4	8.84	298.5	14.95	0	0	196.3	196.2	196.3	0	0
2021-02-22 17:30:00	19.34	19.1	27.98	26.07	0	0	0	0	146.9	118.4	163.8	16.3	351.3	16.99	0	0	196.2	196.2	196.2	0	0
2021-02-22 17:45:00	19.57	19.64	26	24.05	0.313	0	1.45	0.498	159.6	90.1	171.5	17.01	395.2	13.15	139.2	8.02	196.3	196.2	196.6	0	0
2021-02-22 18:00:00	20.49	20.27	26.78	24.8	0.423	0	2.15	0.659	170	162.8	176.3	3.968	434.6	13.08	115.2	6.78	196.2	196.2	196.5	0	0
2021-02-22 18:15:00	20.57	20.59	26.27	24.65	0.607	0	1.75	0.614	183.7	176.5	193.1	3.84	462.3	14.79	135.4	24.53	196.3	196.2	196.5	0	0
2021-02-22 18:30:00	20.74	20.7	26.19	24.4	1.067	0	2.725	1.001	194.1	189.3	210.9	6.318	504	18.08	125.9	19.02	196.3	196.2	196.9	0	0
2021-02-22 18:45:00	20.98	20.97	26.27	24.9	1.415	0	2.425	0.665	197.6	193.1	202.4	2.832	533.2	14.46	123.5	16.67	196.4	196.2	196.8	0	0
2021-02-22 19:00:00	21.39	21.25	27.62	25.86	0.792	0	2.225	0.771	206.7	202.4	210.5	2.397	563.9	17.17	172.1	15.6	196.4	196.1	196.8	0	0
2021-02-22 19:15:00	21.81	21.65	25.71	24.44	1.248	0	2.45	0.776	214.3	210.7	217.7	2.062	582.1	12.3	117.3	24.63	196.7	196.1	196.8	0	0
2021-02-22 19:30:00	22.15	22.11	26.02	24.14	0.99	0	2.45	0.729	220.3	217.7	222.6	1.477	610.8	22.12	152.4	53.03	196.6	196.1	196.8	0	0
2021-02-22 19:45:00	22.44	22.2	26.13	23.91	0.483	0	2.35	0.772	201.7	108.7	245	38.02	617.9	13.44	209.9	48.04	196.5	196.1	196.8	0	0
2021-02-22 20:00:00	22.38	22.38	26.23	23.37	1.361	0	2.85	0.955	183.3	98	202.2	31.14	640.5	15.23	256.3	16.54	196.4	196.1	196.8	0	0
2021-02-22 20:15:00	22.77	22.82	25.31	22.62	1.244	0	2.925	0.927	202.7	202	203.4	0.413	635	21.31	249.8	43.28	196.5	196.1	196.8	0	0
2021-02-22 20:30:00	22.78	22.95	24.36	22.71	1.23	0	2.95	1.021	201.6	200.6	202.4	0.523	636.6	17.04	286.5	18.24	196.5	196.1	196.8	0	0
2021-02-22 20:45:00	23.34	23.33	24.84	21.88	1.238	0	3.475	1.129	202.1	196.7	209.7	2.663	635.7	15.1	244.2	38.28	196.6	196.1	196.8	0	0
2021-02-22 21:00:00	23.36	23.38	23.54	21.49	2.144	0	3.55	0.798	199.8	197.5	204.2	1.642	621.5	17.61	293	34.64	196.5	196.1	196.8	0	0
2021-02-22 21:15:00	23.26	23.43	22.69	21.06	2.218	0.3	3.625	0.791	194.2	191.3	197.3	1.708	608.7	18.21	301.6	34.98	196.6	196.1	196.8	0	0
2021-02-22 21:30:00	23.31	23.52	22.48	20.78	2.627	0.375	4.175	0.825	174.9	127.9	190.9	17.65	590.6	17.65	300.8	28.09	196.5	196.1	196.8	0	0
2021-02-22 21:45:00	23.79	23.86	23.04	20.2	2.224	0	4.025	1.153	156.7	133.5	164.4	5.692	577.5	16.31	263	36.42	196.5	196.1	196.8	0	0
2021-02-22 22:00:00	24.35	23.94	23.23	19.69	2.775	1.725	4.075	0.651	152.3	148.5	156.9	2.644	564.7	19.22	219.1	25.11	196.1	196.1	196.5	0	0
2021-02-22 22:15:00	24.01	24.1	22.86	20.25	2.431	0	4.125	1.131	143.7	138.4	147.6	2.493	526.4	21	256.4	36.77	196.3	196.1	196.8	0	0
2021-02-22 22:30:00	24.1	24.2	23.55	21.7	1.86	0	4.325	1.333	135.2	121.2	142.6	4.24	485.3	19.28	266.6	41.93	196.4	196.1	196.8	0	0
2021-02-22 22:45:00	23.8	24.05	24.43	22.25	2.748	0.225	4.725	1.012	133.9	104	145.2	6.707	454.8	17.23	258.6	31.13	196.1	196.1	196.5	0	0
2021-02-22 23:00:00	23.72	23.99	23.19	22.13	3.007	1.7	4.175	0.636	124.2	118	130.3	3.607	416	16.31	276.9	18.39	196.2	196.1	196.8	0	0
2021-02-22 23:15:00	23.78	24.06	23.91	22.46	3.099	1.225	5.475	1.144	115.3	76.96	121	7.564	367.9	19.06	282.8	24.49	196	195.4	196.1	0	0
2021-02-22 23:30:00	23.57	23.97	24.14	23.03	2.916	1	4.65	0.793	103.9	97.2	110.5	4.132	321.3	17.04	276.2	27.06	196.1	196.1	196.1	0	0
2021-02-22 23:45:00	23.65	24.05	24.04	22.99	3.161	1.525	4.725	0.695	90	83.4	97	3.974	281.2	15.22	260.9	20.44	196.1	195.8	196.1	0	0
2021-02-23 00:00:00	22.94	23.44	26.66	25.91	4.231	2.75	5.675	0.76	76.94	71.91	85	3.743	226.5	17.75	283.1	35.09	195.8	195.5	196.1	0	0
2021-02-23 00:15:00	21.96	22.55	29.91	29.49	4.557	2.4	6.2	0.839	65.37	59.38	74.33	3.627	174.3	16.84	291.9	13.45	195.5	195.5	196.1	0	0
2021-02-23 00:30:00	21.31	22.04	30.5	29.96	4.518	2.7	5.6	0.589	54.11	48.48	59.58	3.35	120.2	13.08	303	14.3	195.5	195.5	195.5	0	0
2021-02-23 00:45:00	20.87	21.67	30.14	29.53	4.007	2.45	5.325	0.72	43.38	38.58	48.27	2.898	72.38	13.83	310.9	13.84	195.4	195.1	195.5	0	0
2021-02-23 01:00:00	20.15	21.01	29.86	29.35	4.027	2.825	5.35	0.709	33.48	29.49	38.17	2.544	27.97	13.36	303.5	7.462	195	194.8	195.5	0	0
2021-02-23 01:15:00	19.41	20.41	24.43	22.25	3.857	2.45	5.225	0.682	25.49	21.61	29.09	2.234	-10.12	10.07	304.9	10.9	195.5	195.5	195.5	0	0
2021-02-23 01:30:00	18.39	19.7	31.91	30.59	3.385	2.275	5.625	0.761	16.43	11.71	21.41	2.833	-44.66	10.6	293.5	13.07	195.4	195.2	195.5	0	0
2021-02-23 01:45:00	17.46	18.8	30.43	29	1.441	0	3.05	1.001	5.999	2.222	11.71	3.571	-76.99	9.03	279	11.86	194.9	194.9	195.2	0	0
2021-02-23 02:00:00	16.45	17.8	32.03	30.26	2.303	1.475	2.925	0.364	1.495	0.808	2.222	0.399	-91.4	4.058	316.6	15.59	194.9	194.9	195.2	0	0
2021-02-23 02:15:00	15.7	17.32	33.53	30.91	3.003	2.325	3.975	0.404	0.357	0	0.808	0.2	-97.1	3.521	325.4	7.639	194.9	194.9	195.5	0	0
2021-02-23 02:30:00	14.62	16.59	36.4	32.69	2.092	1.65	3.225	0.406	0	0	0	0	-90.9	4.361	322.9	7.919	194.9	194.9	194.9	0	0
2021-02-23 02:45:00	13.52	15.81	39.36	34.77	1.101	0	1.975	0.761	0	0	0	0	-79.88	6.066	311.4	7.443	195	194.9	195.3	0	0
2021-02-23 03:00:00	12.76	14.55	40.82	38.21	0	0	0	0	0	0	0	0	-71.28	3.696	0	0	195.5	194.9	195.6	0	0
2021-02-23 03:15:00	12.63	14.2	40.62	38.76	0	0	0	0	0	0	0	0	-65.1	4.875	0	0	195.6	195.6	195.6	0	0
2021-02-23 03:30:00	12.02	14.22	42.35	38.17	0	0	0	0	0	0	0	0	-62.79	9.47	0	0	195.7	195.6	195.7	0	0
2021-02-23 03:45:00	10.43	12.5	47.07	42.42	0	0	0	0	0.088	0	0.202	0.1	-67.93	8.3	0	0	195.7	195.7	195.7	0	0
2021-02-23 04:00:00	10.14	11.93	47.67	43.83	0	0	0	0	0.148	0	0.202	0.089	-64.81	6.652	0	0	195.7	195.7	195.7	0	0
2021-02-23 04:15:00	9.46	11.53	30.43	29	0	0	0	0	0.121	0	0.202	0.099	-59.37	7.328	0	0	195.7	195.7	195.7	0	0
2021-02-23 04:30:00	9.25	11.77	53.93	48.57	0	0	0	0	0	0	0	0	-60.63	6.327	0	0	195.7	195.7	195.7	0	0
2021-02-23 04:45:00	9.52	11.76	53.24	49.19	0	0	0	0	0	0	0	0	-67.06	2.218	0	0	195.7	195.7	195.7	0	0
2021-02-23 05:00:00	8.51	11.26	57.8	50.61	0	0	0	0	0	0	0	0	-67.12	3.174	0	0	195.7	195.7	195.7	0	0
2021-02-23 05:15:00	8.43	10.5	59.13	53.2	0	0	0	0	0	0	0	0	-63.6	4.797	0	0	195.7	195.7	196.1	0	0
2021-02-23 05:30:00	9.13	10.92	57.54	52.78	0	0	0	0	0	0	0	0	-64.76	3.155	0	0	195.9	195.7	196.1	0	0
2021-02-23 05:45:00	8.59	10.98	59.22	52.46	0	0	0	0	0	0	0	0	-64.52	2.109	0	0	195.9	195.7	196.1	0	0
2021-02-23 06:00:00	7.643	10.06	63.46	55.52	0	0	0	0	0	0	0	0	-66.56	3.122	0	0	196.1	196.1	196.4	0	0
2021-02-23 06:15:00	8.19	11.17	61.28	51.28	0	0	0	0	0	0	0	0	-65.03	2.585	0	0	195.9	195.7	196.1	0	0
2021-02-23 06:30:00	7.53	9.9	63.2	55.3	0	0	0	0	0	0	0	0	-61.89	3.284	0	0	196.1	195.7	196.4	0	0
2021-02-23 06:45:00	7.494	10.22	63.16	54.27	0	0	0	0	0	0	0	0	-60.61	3.373	0	0	196.2	196.1	196.4	0	0
2021-02-23 07:00:00	7.258	9.93	64.23	55.2	0	0	0	0	0	0	0	0	-61.92	3.242	0	0	196.3	196.1	196.4	0	0
2021-02-23 07:15:00	7.015	9.67	53.24	49.19	0	0	0	0	0	0	0	0	-62.54	2.772	0	0	196.4	196.4	196.4	0	0
2021-02-23 07:30:00	7.379	9.96	63.87	55.13	0	0	0	0	0	0	0	0	-63.58	4.805	0	0	196.3	196.1	196.4	0	0
2021-02-23 07:45:00	7.129	10.05	64.69	54.31	0.203	0	2.35	0.612	0	0	0	0	-61.96	2.511	308.1	0.28	196.3	196.1	196.4	0	0
2021-02-23 08:00:00	7.375	9.71	63.21	55.08	1.658	0.85	2.1	0.319	0	0	0	0	-64.21	3.203	307.5	2.855	196.2	196.1	196.4	0	0
2021-02-23 08:15:00	7.748	9.91	60.18	53.56	0.017	0	0.5	0.09	0	0	0	0	-60.73	1.9	317.5	0	196.4	196.4	196.4	0	0
2021-02-23 08:30:00	7.823	10.21	58.29	51.23	0.497	0	1.7	0.687	0	0	0	0	-61.92	3.123	309.8	0.879	196.3	196.1	196.4	0	0
2021-02-23 08:45:00	7.824	10.92	56.71	47.22	0	0	0	0	0	0	0	0	-61.83	4.363	0	0	196.2	196.1	196.4	0	0
2021-02-23 09:00:00	7.06	10.27	59.77	48.63	0	0	0	0	0	0	0	0	-63.81	3.445	0	0	196.2	196.1	196.4	0	0
2021-02-23 09:15:00	6.844	10.42	60.29	47.75	0	0	0	0	0	0	0	0	-63.44	2.882	0	0	196.2	196.1	196.4	0	0
2021-02-23 09:30:00	6.725	10.47	60.9	47.48	0	0	0	0	0	0	0	0	-60.48	2.686	0	0	196.2	196.1	196.5	0	0
2021-02-23 09:45:00	7.265	10.54	58.28	47.4	0	0	0	0	0	0	0	0	-59.29	2.081	0	0	196.3	196.1	196.5	0	0
2021-02-23 10:00:00	7.021	10.02	59.94	49.33	0	0	0	0	0	0	0	0	-61.01	2.525	0	0	196.3	196.1	196.5	0	0
2021-02-23 10:15:00	7.361	10.31	64.69	54.31	0	0	0	0	0	0	0	0	-60.55	4.472	0	0	196.2	196.1	196.5	0	0
2021-02-23 10:30:00	8.11	10.33	54.11	47.85	0	0	0	0	0	0	0	0	-60.08	2.023	0	0	196.3	196.1	196.5	0	0
2021-02-23 10:45:00	8.17	10.41	53.61	47.35	0	0	0	0	0	0	0	0	-61.63	2.971	0	0	196.2	196.1	196.5	0	0
2021-02-23 11:00:00	9.06	11.49	49.81	43.53	0	0	0	0	0	0	0	0	-58.21	3.461	0	0	196.1	196.1	196.5	0	0
2021-02-23 11:15:00	7.144	10.83	57.97	45.44	0	0	0	0	0	0	0	0	-58.01	3.438	0	0	196.2	196.1	196.4	0	0
2021-02-23 11:30:00	7.255	10.7	57.24	45.77	0	0	0	0	0	0	0	0	-58.71	4.484	0	0	196.2	196.1	196.4	0	0
2021-02-23 11:45:00	7.182	10.44	57.71	46.52	0	0	0	0	0	0	0	0	-60.62	2.872	0	0	196.2	196.1	196.4	0	0
2021-02-23 12:00:00	7.626	10.53	55	45.96	0	0	0	0	0	0	0	0	-59.29	3.146	0	0	196.3	196.1	196.4	0	0
2021-02-23 12:15:00	7.871	10.31	53.76	46.71	0	0	0	0	0	0	0	0	-59.19	4.813	0	0	196.3	196.1	196.5	0	0
2021-02-23 12:30:00	7.969	10.79	52.89	44.84	0	0	0	0	0	0	0	0	-56.68	3.846	0	0	196.2	196.1	196.5	0	0
2021-02-23 12:45:00	9.14	11.81	48.44	41.57	0	0	0	0	0	0	0	0	-55.66	3.478	0	0	196.3	196.1	196.5	0	0
2021-02-23 13:00:00	8.13	11.18	52.07	43.01	0	0	0	0	0	0	0	0	-55.03	4.522	0	0	196.4	196.1	196.5	0	0
2021-02-23 13:15:00	7.026	10.75	53.61	47.35	0	0	0	0	0	0	0	0	-56.49	3.892	0	0	196.5	196.4	196.5	0	0
2021-02-23 13:30:00	7.658	11.2	53.98	42.91	0	0	0	0	0	0	0	0	-57.52	4.374	0	0	196.3	196.1	196.5	0	0
2021-02-23 13:45:00	7.729	10.4	53.75	45.59	0	0	0	0	0	0	0	0	-58.74	4.377	0	0	196.4	196.1	196.5	0	0
2021-02-23 14:00:00	8.41	10.93	51.05	43.65	0	0	0	0	0	0	0	0	-55.38	4.715	0	0	196.3	196.1	196.5	0	0
2021-02-23 14:15:00	7.504	10.55	54.61	44.91	0.518	0	2.2	0.813	0	0	0	0	-57.03	5.451	328.3	16.74	196.4	196.1	196.5	0	0
2021-02-23 14:30:00	8.22	10.96	52.18	43.72	0.743	0	2.675	0.937	0.027	0	0.202	0.069	-59.72	4.673	333.5	39.51	196.4	196.1	196.5	0	0
2021-02-23 14:45:00	8.69	10.94	49.84	43.68	0.073	0	1.475	0.277	0.728	0.202	1.213	0.341	-57.88	4.625	72.97	26.1	196.4	196.1	196.5	0	0
2021-02-23 15:00:00	8.22	10.96	51.81	43.6	0.36	0	1.875	0.623	4.973	1.213	12.74	4.226	-46.41	6.232	320	26.93	196.4	196.1	196.5	0	0
2021-02-23 15:15:00	8.91	11.09	51.27	44.07	0.175	0	2.15	0.486	19.62	13.14	26.48	3.986	-31.36	8.69	0.137	33.04	196	195.7	196.4	0	0
2021-02-23 15:30:00	10.59	12.41	48.62	41.23	0.09	0	1.525	0.34	40.33	10.71	50.74	10.29	-3.747	6.904	95.6	0.038	195.8	195.7	196.1	0	0
2021-02-23 15:45:00	11.41	13	51	44.19	0	0	0	0	54.98	34.16	64.89	7.715	22.28	10.45	0	0	195.9	195.7	196.1	0	0
2021-02-23 16:00:00	13.55	14.9	43.59	39.65	0	0	0	0	70.89	61.85	78.83	4.819	61.96	11.16	0	0	196.3	195.7	196.4	0	0
2021-02-23 16:15:00	14.82	15.94	53.75	45.59	0	0	0	0	75.8	61.03	89.9	8.8	104.4	13.82	0	0	196.3	196	196.4	0	0
2021-02-23 16:30:00	16.31	17.4	38.29	35.77	0	0	0	0	93.9	61.43	110.7	17.1	152.8	16.79	0	0	196.3	196.3	196.3	0	0
2021-02-23 16:45:00	17.88	18.72	36.37	33.61	0	0	0	0	101.3	82.6	118.6	14.85	204.2	15.47	0	0	196.3	196.3	196.3	0	0
2021-02-23 17:00:00	20.29	20.51	29.64	27.3	0.028	0	0.3	0.083	95	88.5	101.6	3.915	257.5	15.17	160.8	5.965	196.3	196.2	196.9	0	0
2021-02-23 17:15:00	21.08	21.29	28.26	26.7	1.057	0	2.575	0.754	122.7	85.5	159.4	24.98	309	14.86	135.7	12.66	196.2	196.2	196.2	0	0
2021-02-23 17:30:00	21.76	22.05	27.19	26.14	0.382	0	1.8	0.601	168.5	137.8	182	7.719	346.2	16.13	124.4	13.73	196.4	196.2	196.9	0	0
2021-02-23 17:45:00	22.77	23.03	26.46	24.69	0.014	0	0.425	0.076	186.1	177.4	193.5	5.331	395.7	15.39	126.1	0.003	196.4	196.2	196.9	0	0
2021-02-23 18:00:00	23.9	23.92	24.07	22.46	0	0	0	0	188.2	144.6	218.1	22.89	442.2	12.59	0	0	196.3	196.2	196.5	0	0
2021-02-23 18:15:00	23.63	23.87	25.09	23.65	0.595	0	2.35	0.794	203.8	178.6	223.8	11.84	482.5	14.43	261	15.53	196.2	196.1	196.8	0	0
2021-02-23 18:30:00	24.12	23.72	27.43	23.94	1.24	0	2.9	1.001	222.7	206.4	233.1	5.681	527.9	20.14	209.4	19.19	196.2	196.1	196.5	0	0
2021-02-23 18:45:00	24.02	23.88	26.62	23.6	1.332	0	2.85	0.877	222.8	204.2	246	11.4	555.3	17.69	223.7	24.2	196.1	196.1	196.1	0	0
2021-02-23 19:00:00	24.73	24.24	25.19	22.84	1.816	0	3.5	1.11	239.7	200.6	255.7	14.69	584.4	17.1	188	22.25	196.2	196.1	196.8	0	0
2021-02-23 19:15:00	24.72	24.52	36.37	33.61	1.299	0	2.975	0.896	260.7	254.5	264.4	2.897	604.3	14.41	218	30.63	196.2	196.1	196.5	0	0
2021-02-23 19:30:00	24.99	24.76	26.88	24.47	1.43	0	3.875	1.333	268	264.2	271.3	2.085	626.1	14.61	210.2	23.04	196.3	196.1	196.8	0	0
2021-02-23 19:45:00	24.85	24.51	27.61	25.26	2.563	0	4.075	0.978	273.3	271.5	275.1	0.999	641	17.37	188.9	27.6	196.1	196.1	196.5	0	0
2021-02-23 20:00:00	24.92	24.73	26.88	23.72	2.467	0	4.275	1.094	277	223	294.5	11.05	663.5	19.32	211.5	38.14	196.3	196.1	197.1	0	0
2021-02-23 20:15:00	25.57	25.28	26.12	23.43	2.195	0	4.475	0.975	269.7	243	287.4	10.93	686	32.44	229.4	29.91	196.4	196.1	196.8	0	0
2021-02-23 20:30:00	25.82	25.65	26.26	23.99	2.384	0.5	4.45	1.135	267.9	216.7	296.7	24.67	685.4	65.62	232.8	34.23	196.5	196.1	196.8	0	0
2021-02-23 20:45:00	25.52	25.62	24.6	22.46	2.717	1.275	4.65	0.84	202.7	122.6	290.2	52.78	495.1	150.6	248.4	30.08	196.3	195.8	196.8	0	0
2021-02-23 21:00:00	24.52	24.97	25.7	23.98	4.277	1.925	6.25	1.017	206.5	146.2	277.7	38.85	507.3	110	285.1	24.87	196.1	196.1	196.4	0	0
2021-02-23 21:15:00	24.92	25.05	25.33	24.08	4.118	1.875	5.975	1.007	249.5	132.9	288.6	41.95	653.3	124.8	287.8	17.7	196.4	196.1	196.8	0	0
2021-02-23 21:30:00	25.32	25.53	24.56	23.04	2.676	0.725	5.175	1.055	207.9	153.3	243.2	19.91	609.1	78.73	275.2	28.62	196.6	196.1	197.1	0	0
2021-02-23 21:45:00	25.61	25.75	25.18	24.25	2.877	0.275	4.85	0.999	168.3	105.6	191.7	26.96	703.2	61.35	302.8	26.82	196.7	196.1	197.5	0	0
2021-02-23 22:00:00	25.08	25.48	25.05	23.94	4.001	2.425	5.25	0.843	114.7	29.29	205.8	44.45	402.2	185.5	282.2	16.72	195.8	195.4	196.8	0	0
2021-02-23 22:15:00	24.49	25.04	27.61	25.26	4.269	2.45	6.3	0.913	149.2	77.56	216.5	40.93	470.7	139.4	267.9	21.05	196.2	195.4	196.8	0	0
2021-02-23 22:30:00	24.55	25.11	24.32	23.21	3.197	2.075	4	0.486	100.1	70.69	167	27.13	271.1	90.2	290.2	19.49	195.6	195.4	196.1	0	0
2021-02-23 22:45:00	23.83	24.55	24.77	23.07	3.618	2.775	4.725	0.504	102.8	66.86	164.2	30.33	278.7	103.1	290.2	14.72	195.9	195.4	196.5	0	0
2021-02-23 23:00:00	24.42	24.96	25.2	23.76	3.095	1.45	5.25	0.785	121.4	104.8	141.2	10.08	344	39.37	296.6	16.72	196.2	196.1	196.8	0	0
2021-02-23 23:15:00	24.25	24.85	24.5	23.1	2.991	1.85	4.425	0.711	85.8	25.25	125.8	29.65	248.9	69.81	290	20.45	195.9	195.5	196.1	0	0
2021-02-23 23:30:00	23.56	24.42	25.84	24.32	3.222	1.7	4.975	0.801	61.95	20.8	66.65	7.87	149.4	7.238	296.1	16.93	195.6	195.5	195.8	0	0
2021-02-23 23:45:00	23.12	23.96	28.75	27.65	3.44	1.425	5.675	1.147	56.31	49.49	67.26	3.776	136.4	13.13	268.3	16.45	195.6	195.5	195.8	0	0
2021-02-24 00:00:00	22.74	23.6	30.39	29.23	2.77	1.175	4.95	0.856	48.98	46.25	62.01	3.459	111.3	14.27	267.5	17.87	195.6	195.5	196.1	0	0
2021-02-24 00:15:00	22.42	23.25	31.96	30.67	3.097	1.775	4	0.574	49.12	40.19	72.92	9.75	114	36.45	260.4	15.74	195.6	195.5	196.1	0	0
2021-02-24 00:30:00	21.7	22.66	34.59	32.62	2.367	1.225	3.525	0.55	34.11	29.69	39.99	2.974	57.76	11.54	247.2	18.35	195.5	195.5	195.5	0	0
2021-02-24 00:45:00	21.05	22.09	36.01	34.43	1.778	0.75	2.8	0.554	25.57	22.82	29.29	2.075	22.65	7.753	255.2	12.12	195.5	195.5	195.8	0	0
2021-02-24 01:00:00	20.67	21.88	36.77	34.31	0.018	0	0.525	0.094	22.08	21.01	23.83	0.805	11.12	2.017	239.6	0	195.5	195.5	195.8	0	0
2021-02-24 01:15:00	20.37	21.59	24.77	23.07	0.731	0	2.75	0.772	21.45	18.99	23.03	1.001	3.287	2.963	252.9	8.12	195.5	195.5	195.9	0	0
2021-02-24 01:30:00	19.98	21.45	37.88	35.5	0.009	0	0.275	0.049	16.35	10.1	21.61	3.22	-16.85	10.89	228.5	0	195.7	195.5	195.9	0	0
2021-02-24 01:45:00	19.12	20.54	39	36.88	0	0	0	0	5.965	3.03	9.7	1.952	-49.45	5.395	0	0	195.6	195.5	195.9	0	0
2021-02-24 02:00:00	17.81	19.69	42.3	38.82	0.863	0	1.525	0.563	1.468	0.606	3.03	0.707	-68.58	5.577	298.3	17.56	195.5	195.5	195.5	0	0
2021-02-24 02:15:00	16.32	18.42	46.23	42.39	0.132	0	1.425	0.348	0.391	0	0.606	0.215	-68.57	4.11	108.3	2.329	195.9	195.5	196.2	0	0
2021-02-24 02:30:00	15.06	17.09	50.48	46.45	0	0	0	0	0	0	0	0	-60.45	8.19	0	0	196.2	195.9	196.2	0	0
2021-02-24 02:45:00	13.98	16.82	53.62	47.05	0.146	0	1.25	0.355	0	0	0	0	-62.58	7.324	52.42	1.288	196.3	196.2	196.3	0	0
2021-02-24 03:00:00	13.96	15.72	52.8	49.05	0	0	0	0	0	0	0	0	-65.35	3.244	0	0	196.3	196.3	196.3	0	0
2021-02-24 03:15:00	13.04	15.61	56.32	50.11	0	0	0	0	0	0	0	0	-64.29	5.071	0	0	196.3	196.3	196.3	0	0
2021-02-24 03:30:00	12.01	14.26	59.33	52.92	0	0	0	0	0	0	0	0	-72.45	3.068	0	0	196.3	196.3	196.3	0	0
2021-02-24 03:45:00	11.49	13.97	60.22	53.81	0	0	0	0	0	0	0	0	-68.57	3.752	0	0	196.3	196.3	196.3	0	0
2021-02-24 04:00:00	10.43	13	64.61	56.66	0	0	0	0	0.013	0	0.202	0.05	-66.33	3.466	0	0	196.4	196.3	196.7	0	0
